time,open,high,low,close,VWAP,RTH VWAP
1983-10-19,-50.84400000000001,-50.28150000000001,-50.93775000000001,-50.43775000000001,,
1983-10-20,-50.56275000000001,-50.28150000000001,-50.81275000000001,-50.40650000000001,,
1983-10-21,-50.50025000000001,-49.93775000000001,-50.56275000000001,-50.15650000000001,,
1983-10-24,-51.25025000000001,-51.25025000000001,-51.65650000000001,-51.56275000000001,,
1983-10-25,-51.46900000000001,-51.46900000000001,-52.09400000000001,-51.75025000000001,,
1983-10-26,-51.59400000000001,-51.53150000000001,-52.03150000000001,-51.56275000000001,,
1983-10-27,-51.87525000000001,-51.37525000000001,-51.96900000000001,-51.50025000000001,,
1983-10-28,-51.46900000000001,-51.34400000000001,-51.75025000000001,-51.71900000000001,,
1983-10-31,-51.75025000000001,-51.50025000000001,-52.00025000000001,-51.96900000000001,,
1983-11-01,-52.09400000000001,-51.78150000000001,-52.21900000000001,-51.81275000000001,,
1983-11-02,-51.75025000000001,-51.65650000000001,-52.03150000000001,-51.84400000000001,,
1983-11-03,-52.03150000000001,-51.84400000000001,-52.40650000000001,-52.21900000000001,,
1983-11-04,-52.53150000000001,-52.50025000000001,-52.81275000000001,-52.68775000000001,,
1983-11-07,-52.78150000000001,-52.53150000000001,-52.84400000000001,-52.56275000000001,,
1983-11-08,-52.40650000000001,-52.37525000000001,-52.50025000000001,-52.43775000000001,,
1983-11-09,-52.46900000000001,-52.21900000000001,-52.50025000000001,-52.37525000000001,,
1983-11-10,-52.31275000000001,-51.68775000000001,-52.34400000000001,-51.71900000000001,,
1983-11-11,-51.28150000000001,-51.00025000000001,-51.43775000000001,-51.00025000000001,,
1983-11-14,-51.21900000000001,-51.15650000000001,-51.53150000000001,-51.46900000000001,,
1983-11-15,-51.68775000000001,-51.53150000000001,-51.90650000000001,-51.62525000000001,,
1983-11-16,-51.53150000000001,-51.21900000000001,-51.75025000000001,-51.71900000000001,,
1983-11-17,-51.84400000000001,-51.71900000000001,-52.00025000000001,-51.81275000000001,,
1983-11-18,-51.84400000000001,-51.75025000000001,-52.06275000000001,-51.90650000000001,,
1983-11-21,-51.68775000000001,-51.37525000000001,-51.81275000000001,-51.40650000000001,,
1983-11-22,-51.15650000000001,-50.84400000000001,-51.31275000000001,-50.87525000000001,,
1983-11-23,-51.03150000000001,-50.90650000000001,-51.12525000000001,-51.00025000000001,,
1983-11-25,-50.90650000000001,-50.71900000000001,-50.96900000000001,-50.75025000000001,,
1983-11-28,-50.93775000000001,-50.90650000000001,-51.34400000000001,-51.21900000000001,,
1983-11-29,-51.21900000000001,-50.65650000000001,-51.40650000000001,-50.68775000000001,,
1983-11-30,-50.68775000000001,-50.53150000000001,-51.06275000000001,-51.00025000000001,,
1983-12-01,-51.09400000000001,-50.87525000000001,-51.21900000000001,-51.00025000000001,,
1983-12-02,-51.34400000000001,-51.34400000000001,-51.81275000000001,-51.78150000000001,,
1983-12-05,-52.12525000000001,-51.71900000000001,-52.12525000000001,-51.75025000000001,,
1983-12-06,-51.75025000000001,-51.62525000000001,-51.96900000000001,-51.84400000000001,,
1983-12-07,-52.03150000000001,-51.84400000000001,-52.12525000000001,-52.00025000000001,,
1983-12-08,-52.12525000000001,-52.12525000000001,-52.68775000000001,-52.62525000000001,,
1983-12-09,-52.56275000000001,-52.46900000000001,-52.78150000000001,-52.68775000000001,,
1983-12-12,-52.65650000000001,-52.34400000000001,-52.84400000000001,-52.50025000000001,,
1983-12-13,-53.06275000000001,-52.93775000000001,-53.18775000000001,-53.06275000000001,,
1983-12-14,-53.03150000000001,-52.81275000000001,-53.28150000000001,-53.18775000000001,,
1983-12-15,-53.28150000000001,-52.84400000000001,-53.28150000000001,-53.03150000000001,,
1983-12-16,-52.68775000000001,-52.50025000000001,-52.78150000000001,-52.53150000000001,,
1983-12-19,-52.56275000000001,-52.40650000000001,-52.71900000000001,-52.56275000000001,,
1983-12-20,-52.37525000000001,-52.25025000000001,-52.62525000000001,-52.62525000000001,,
1983-12-21,-52.37525000000001,-52.15650000000001,-52.56275000000001,-52.40650000000001,,
1983-12-22,-52.28150000000001,-51.93775000000001,-52.28150000000001,-51.96900000000001,,
1983-12-23,-51.96900000000001,-51.87525000000001,-52.18775000000001,-52.06275000000001,,
1983-12-27,-51.81275000000001,-51.56275000000001,-51.96900000000001,-51.65650000000001,,
1983-12-28,-51.75025000000001,-51.75025000000001,-52.09400000000001,-52.03150000000001,,
1983-12-29,-51.71900000000001,-51.59400000000001,-52.00025000000001,-51.84400000000001,,
1983-12-30,-51.96900000000001,-51.90650000000001,-52.12525000000001,-52.03150000000001,,
1984-01-03,-52.28150000000001,-52.25025000000001,-52.53150000000001,-52.37525000000001,,
1984-01-04,-52.50025000000001,-51.81275000000001,-52.56275000000001,-51.87525000000001,,
1984-01-05,-51.71900000000001,-51.50025000000001,-52.03150000000001,-51.90650000000001,,
1984-01-06,-52.09400000000001,-51.62525000000001,-52.09400000000001,-51.68775000000001,,
1984-01-09,-52.00025000000001,-51.56275000000001,-52.06275000000001,-51.71900000000001,,
1984-01-10,-51.46900000000001,-51.28150000000001,-51.50025000000001,-51.37525000000001,,
1984-01-11,-51.62525000000001,-51.43775000000001,-51.62525000000001,-51.56275000000001,,
1984-01-12,-51.62525000000001,-51.50025000000001,-51.68775000000001,-51.62525000000001,,
1984-01-13,-51.15650000000001,-50.43775000000001,-51.15650000000001,-50.59400000000001,,
1984-01-16,-50.71900000000001,-50.31275000000001,-50.75025000000001,-50.40650000000001,,
1984-01-17,-50.34400000000001,-50.34400000000001,-50.65650000000001,-50.56275000000001,,
1984-01-18,-50.65650000000001,-50.53150000000001,-50.93775000000001,-50.78150000000001,,
1984-01-19,-50.87525000000001,-50.56275000000001,-50.90650000000001,-50.62525000000001,,
1984-01-20,-50.75025000000001,-50.68775000000001,-51.00025000000001,-50.87525000000001,,
1984-01-23,-50.93775000000001,-50.65650000000001,-51.00025000000001,-50.81275000000001,,
1984-01-24,-50.87525000000001,-50.65650000000001,-50.90650000000001,-50.87525000000001,,
1984-01-25,-50.84400000000001,-50.75025000000001,-51.09400000000001,-51.00025000000001,,
1984-01-26,-50.93775000000001,-50.84400000000001,-51.06275000000001,-50.90650000000001,,
1984-01-27,-50.78150000000001,-50.75025000000001,-50.96900000000001,-50.93775000000001,,
1984-01-30,-50.81275000000001,-50.75025000000001,-51.18775000000001,-51.15650000000001,,
1984-01-31,-51.25025000000001,-51.06275000000001,-51.34400000000001,-51.25025000000001,,
1984-02-01,-51.25025000000001,-51.09400000000001,-51.34400000000001,-51.12525000000001,,
1984-02-02,-50.96900000000001,-50.62525000000001,-51.03150000000001,-50.65650000000001,,
1984-02-03,-50.75025000000001,-50.68775000000001,-50.84400000000001,-50.81275000000001,,
1984-02-06,-51.03150000000001,-51.03150000000001,-51.34400000000001,-51.15650000000001,,
1984-02-07,-51.15650000000001,-51.15650000000001,-51.43775000000001,-51.28150000000001,,
1984-02-08,-51.31275000000001,-51.21900000000001,-51.56275000000001,-51.37525000000001,,
1984-02-09,-51.59400000000001,-51.50025000000001,-51.75025000000001,-51.56275000000001,,
1984-02-10,-51.75025000000001,-51.68775000000001,-52.03150000000001,-52.00025000000001,,
1984-02-13,-52.12525000000001,-52.06275000000001,-52.37525000000001,-52.34400000000001,,
1984-02-14,-52.43775000000001,-52.00025000000001,-52.46900000000001,-52.18775000000001,,
1984-02-15,-52.21900000000001,-51.87525000000001,-52.25025000000001,-52.03150000000001,,
1984-02-16,-52.18775000000001,-51.93775000000001,-52.25025000000001,-52.12525000000001,,
1984-02-17,-52.40650000000001,-52.28150000000001,-52.68775000000001,-52.65650000000001,,
1984-02-21,-52.65650000000001,-52.46900000000001,-52.78150000000001,-52.50025000000001,,
1984-02-22,-52.43775000000001,-52.37525000000001,-52.68775000000001,-52.68775000000001,,
1984-02-23,-53.06275000000001,-52.96900000000001,-53.50025000000001,-53.43775000000001,,
1984-02-24,-53.15650000000001,-53.00025000000001,-53.25025000000001,-53.06275000000001,,
1984-02-27,-52.96900000000001,-52.93775000000001,-53.43775000000001,-53.37525000000001,,
1984-02-28,-53.43775000000001,-53.25025000000001,-53.71900000000001,-53.59400000000001,,
1984-02-29,-53.37525000000001,-53.00025000000001,-53.37525000000001,-53.18775000000001,,
1984-03-01,-53.46900000000001,-53.25025000000001,-53.68775000000001,-53.28150000000001,,
1984-03-02,-52.90650000000001,-52.71900000000001,-52.96900000000001,-52.87525000000001,,
1984-03-05,-52.96900000000001,-52.93775000000001,-53.37525000000001,-53.34400000000001,,
1984-03-06,-53.53150000000001,-53.21900000000001,-53.68775000000001,-53.59400000000001,,
1984-03-07,-53.56275000000001,-53.43775000000001,-54.34400000000001,-54.18775000000001,,
1984-03-08,-54.28150000000001,-54.15650000000001,-54.59400000000001,-54.31275000000001,,
1984-03-09,-54.65650000000001,-54.25025000000001,-54.87525000000001,-54.34400000000001,,
1984-03-12,-54.43775000000001,-54.00025000000001,-54.46900000000001,-54.28150000000001,,
1984-03-13,-54.15650000000001,-53.90650000000001,-54.50025000000001,-54.46900000000001,,
1984-03-14,-54.81275000000001,-54.50025000000001,-55.00025000000001,-54.59400000000001,,
1984-03-15,-54.65650000000001,-54.40650000000001,-54.78150000000001,-54.62525000000001,,
1984-03-16,-54.09400000000001,-54.00025000000001,-54.87525000000001,-54.84400000000001,,
1984-03-19,-55.15650000000001,-55.03150000000001,-55.53150000000001,-55.37525000000001,,
1984-03-20,-55.71900000000001,-55.06275000000001,-55.71900000000001,-55.15650000000001,,
1984-03-21,-55.21900000000001,-54.90650000000001,-55.28150000000001,-55.15650000000001,,
1984-03-22,-55.40650000000001,-55.18775000000001,-55.62525000000001,-55.25025000000001,,
1984-03-23,-55.03150000000001,-54.93775000000001,-55.37525000000001,-55.21900000000001,,
1984-03-26,-55.00025000000001,-54.81275000000001,-55.09400000000001,-54.96900000000001,,
1984-03-27,-54.59400000000001,-54.59400000000001,-55.06275000000001,-55.06275000000001,,
1984-03-28,-54.96900000000001,-54.62525000000001,-55.21900000000001,-54.65650000000001,,
1984-03-29,-54.62525000000001,-54.37525000000001,-54.75025000000001,-54.46900000000001,,
1984-03-30,-55.00025000000001,-54.81275000000001,-55.21900000000001,-55.18775000000001,,
1984-04-02,-54.96900000000001,-54.71900000000001,-55.31275000000001,-55.25025000000001,,
1984-04-03,-55.53150000000001,-55.31275000000001,-55.84400000000001,-55.65650000000001,,
1984-04-04,-55.75025000000001,-55.50025000000001,-56.00025000000001,-55.84400000000001,,
1984-04-05,-55.56275000000001,-55.46900000000001,-55.96900000000001,-55.75025000000001,,
1984-04-06,-55.18775000000001,-55.06275000000001,-55.37525000000001,-55.09400000000001,,
1984-04-09,-55.09400000000001,-54.71900000000001,-55.25025000000001,-54.81275000000001,,
1984-04-10,-54.62525000000001,-54.62525000000001,-55.09400000000001,-55.06275000000001,,
1984-04-11,-55.03150000000001,-54.90650000000001,-55.18775000000001,-55.00025000000001,,
1984-04-12,-54.56275000000001,-54.50025000000001,-54.75025000000001,-54.50025000000001,,
1984-04-13,-54.40650000000001,-54.40650000000001,-55.37525000000001,-55.34400000000001,,
1984-04-16,-55.50025000000001,-55.46900000000001,-55.96900000000001,-55.78150000000001,,
1984-04-17,-55.56275000000001,-55.46900000000001,-55.71900000000001,-55.50025000000001,,
1984-04-18,-55.59400000000001,-55.59400000000001,-56.25025000000001,-56.21900000000001,,
1984-04-19,-56.50025000000001,-56.34400000000001,-56.68775000000001,-56.46900000000001,,
1984-04-23,-56.31275000000001,-56.09400000000001,-56.53150000000001,-56.50025000000001,,
1984-04-24,-56.46900000000001,-56.15650000000001,-56.75025000000001,-56.15650000000001,,
1984-04-25,-56.25025000000001,-55.96900000000001,-56.31275000000001,-56.03150000000001,,
1984-04-26,-55.93775000000001,-55.71900000000001,-56.00025000000001,-55.84400000000001,,
1984-04-27,-56.06275000000001,-56.03150000000001,-56.59400000000001,-56.43775000000001,,
1984-04-30,-56.65650000000001,-56.56275000000001,-56.87525000000001,-56.71900000000001,,
1984-05-01,-56.56275000000001,-56.43775000000001,-56.71900000000001,-56.68775000000001,,
1984-05-02,-56.90650000000001,-56.87525000000001,-57.03150000000001,-56.90650000000001,,
1984-05-03,-56.84400000000001,-56.71900000000001,-57.09400000000001,-57.03150000000001,,
1984-05-04,-57.28150000000001,-57.21900000000001,-57.93775000000001,-57.84400000000001,,
1984-05-07,-57.93775000000001,-57.81275000000001,-58.25025000000001,-58.18775000000001,,
1984-05-08,-58.34400000000001,-57.75025000000001,-58.34400000000001,-57.87525000000001,,
1984-05-09,-58.09400000000001,-57.87525000000001,-58.68775000000001,-58.65650000000001,,
1984-05-10,-58.71900000000001,-58.21900000000001,-58.93775000000001,-58.75025000000001,,
1984-05-11,-59.12525000000001,-58.96900000000001,-60.75025000000001,-59.96900000000001,,
1984-05-14,-59.62525000000001,-59.28150000000001,-60.68775000000001,-60.12525000000001,,
1984-05-15,-60.31275000000001,-59.43775000000001,-60.46900000000001,-59.56275000000001,,
1984-05-16,-59.31275000000001,-58.84400000000001,-59.81275000000001,-59.09400000000001,,
1984-05-17,-59.34400000000001,-59.28150000000001,-59.90650000000001,-59.81275000000001,,
1984-05-18,-59.81275000000001,-59.06275000000001,-59.81275000000001,-59.37525000000001,,
1984-05-21,-59.15650000000001,-58.75025000000001,-59.40650000000001,-59.31275000000001,,
1984-05-22,-59.56275000000001,-59.46900000000001,-59.78150000000001,-59.62525000000001,,
1984-05-23,-59.43775000000001,-59.31275000000001,-59.71900000000001,-59.65650000000001,,
1984-05-24,-60.15650000000001,-60.00025000000001,-60.84400000000001,-60.59400000000001,,
1984-05-25,-60.28150000000001,-60.21900000000001,-61.06275000000001,-60.56275000000001,,
1984-05-29,-60.37525000000001,-60.34400000000001,-61.09400000000001,-61.00025000000001,,
1984-05-30,-61.21900000000001,-61.12525000000001,-61.93775000000001,-61.43775000000001,,
1984-05-31,-61.21900000000001,-60.78150000000001,-61.34400000000001,-61.21900000000001,,
1984-06-01,-60.96900000000001,-59.68775000000001,-60.96900000000001,-59.78150000000001,,
1984-06-04,-59.62525000000001,-58.90650000000001,-59.71900000000001,-58.96900000000001,,
1984-06-05,-59.09400000000001,-58.84400000000001,-59.50025000000001,-59.00025000000001,,
1984-06-06,-59.18775000000001,-58.93775000000001,-59.68775000000001,-59.53150000000001,,
1984-06-07,-59.75025000000001,-59.68775000000001,-60.28150000000001,-59.81275000000001,,
1984-06-08,-59.78150000000001,-59.40650000000001,-60.06275000000001,-59.56275000000001,,
1984-06-11,-59.62525000000001,-59.56275000000001,-60.18775000000001,-60.09400000000001,,
1984-06-12,-60.03150000000001,-59.78150000000001,-60.25025000000001,-59.81275000000001,,
1984-06-13,-59.37525000000001,-59.00025000000001,-59.65650000000001,-59.18775000000001,,
1984-06-14,-59.37525000000001,-58.65650000000001,-59.43775000000001,-58.84400000000001,,
1984-06-15,-57.96900000000001,-57.81275000000001,-58.40650000000001,-57.84400000000001,,
1984-06-18,-58.09400000000001,-57.87525000000001,-58.53150000000001,-58.00025000000001,,
1984-06-19,-58.21900000000001,-58.12525000000001,-58.59400000000001,-58.53150000000001,,
1984-06-20,-59.62525000000001,-59.53150000000001,-60.18775000000001,-59.96900000000001,,
1984-06-21,-59.96900000000001,-59.75025000000001,-60.37525000000001,-60.28150000000001,,
1984-06-22,-60.53150000000001,-60.31275000000001,-60.75025000000001,-60.46900000000001,,
1984-06-25,-60.18775000000001,-60.06275000000001,-60.43775000000001,-60.34400000000001,,
1984-06-26,-60.40650000000001,-60.31275000000001,-60.75025000000001,-60.62525000000001,,
1984-06-27,-60.31275000000001,-60.09400000000001,-60.59400000000001,-60.56275000000001,,
1984-06-28,-60.62525000000001,-60.56275000000001,-60.96900000000001,-60.81275000000001,,
1984-06-29,-60.96900000000001,-60.87525000000001,-61.18775000000001,-61.06275000000001,,
1984-07-02,-61.15650000000001,-60.96900000000001,-61.31275000000001,-61.00025000000001,,
1984-07-03,-61.06275000000001,-60.15650000000001,-61.15650000000001,-60.18775000000001,,
1984-07-05,-60.00025000000001,-59.71900000000001,-60.53150000000001,-60.06275000000001,,
1984-07-06,-60.62525000000001,-60.00025000000001,-60.78150000000001,-60.03150000000001,,
1984-07-09,-59.90650000000001,-58.43775000000001,-59.90650000000001,-58.56275000000001,,
1984-07-10,-58.53150000000001,-58.06275000000001,-58.87525000000001,-58.71900000000001,,
1984-07-11,-58.96900000000001,-58.28150000000001,-59.06275000000001,-59.03150000000001,,
1984-07-12,-58.75025000000001,-58.12525000000001,-58.75025000000001,-58.15650000000001,,
1984-07-13,-57.62525000000001,-57.21900000000001,-57.90650000000001,-57.71900000000001,,
1984-07-16,-57.62525000000001,-57.21900000000001,-58.06275000000001,-57.81275000000001,,
1984-07-17,-58.15650000000001,-58.03150000000001,-58.40650000000001,-58.18775000000001,,
1984-07-18,-58.31275000000001,-57.90650000000001,-58.34400000000001,-57.96900000000001,,
1984-07-19,-57.75025000000001,-57.53150000000001,-58.00025000000001,-57.75025000000001,,
1984-07-20,-57.59400000000001,-57.40650000000001,-58.50025000000001,-58.50025000000001,,
1984-07-23,-58.81275000000001,-58.00025000000001,-59.03150000000001,-58.09400000000001,,
1984-07-24,-57.56275000000001,-57.43775000000001,-58.09400000000001,-58.03150000000001,,
1984-07-25,-57.96900000000001,-56.21900000000001,-58.18775000000001,-56.46900000000001,,
1984-07-26,-56.59400000000001,-55.84400000000001,-56.81275000000001,-56.09400000000001,,
1984-07-27,-56.37525000000001,-55.90650000000001,-56.53150000000001,-56.40650000000001,,
1984-07-30,-56.71900000000001,-56.56275000000001,-57.00025000000001,-56.90650000000001,,
1984-07-31,-56.75025000000001,-56.12525000000001,-56.81275000000001,-56.18775000000001,,
1984-08-01,-56.40650000000001,-55.25025000000001,-56.40650000000001,-55.84400000000001,,
1984-08-02,-55.68775000000001,-55.25025000000001,-55.68775000000001,-55.50025000000001,,
1984-08-03,-54.62525000000001,-54.46900000000001,-55.06275000000001,-54.71900000000001,,
1984-08-06,-55.03150000000001,-54.93775000000001,-55.53150000000001,-55.50025000000001,,
1984-08-07,-55.68775000000001,-54.87525000000001,-55.75025000000001,-55.25025000000001,,
1984-08-08,-54.90650000000001,-54.71900000000001,-55.21900000000001,-55.06275000000001,,
1984-08-09,-55.21900000000001,-54.28150000000001,-55.31275000000001,-54.56275000000001,,
1984-08-10,-53.96900000000001,-53.96900000000001,-55.03150000000001,-54.96900000000001,,
1984-08-13,-55.34400000000001,-55.15650000000001,-55.59400000000001,-55.25025000000001,,
1984-08-14,-54.84400000000001,-54.78150000000001,-55.53150000000001,-55.09400000000001,,
1984-08-15,-55.00025000000001,-54.75025000000001,-55.59400000000001,-55.46900000000001,,
1984-08-16,-55.75025000000001,-54.81275000000001,-55.84400000000001,-54.93775000000001,,
1984-08-17,-54.81275000000001,-54.43775000000001,-55.18775000000001,-54.62525000000001,,
1984-08-20,-54.78150000000001,-54.28150000000001,-54.93775000000001,-54.37525000000001,,
1984-08-21,-54.46900000000001,-53.93775000000001,-54.53150000000001,-53.96900000000001,,
1984-08-22,-54.03150000000001,-53.78150000000001,-54.53150000000001,-54.50025000000001,,
1984-08-23,-54.50025000000001,-54.43775000000001,-54.87525000000001,-54.65650000000001,,
1984-08-24,-54.56275000000001,-54.53150000000001,-54.71900000000001,-54.56275000000001,,
1984-08-27,-54.81275000000001,-54.81275000000001,-55.46900000000001,-55.37525000000001,,
1984-08-28,-55.25025000000001,-55.00025000000001,-55.40650000000001,-55.12525000000001,,
1984-08-29,-55.00025000000001,-55.00025000000001,-55.40650000000001,-55.28150000000001,,
1984-08-30,-55.40650000000001,-55.06275000000001,-55.50025000000001,-55.09400000000001,,
1984-08-31,-55.25025000000001,-54.78150000000001,-55.37525000000001,-54.84400000000001,,
1984-09-04,-55.06275000000001,-55.00025000000001,-55.50025000000001,-55.21900000000001,,
1984-09-05,-55.56275000000001,-55.25025000000001,-55.68775000000001,-55.34400000000001,,
1984-09-06,-55.31275000000001,-54.18775000000001,-55.31275000000001,-54.40650000000001,,
1984-09-07,-54.12525000000001,-53.71900000000001,-54.37525000000001,-54.09400000000001,,
1984-09-10,-54.43775000000001,-53.56275000000001,-54.56275000000001,-53.59400000000001,,
1984-09-11,-53.40650000000001,-52.87525000000001,-53.50025000000001,-53.28150000000001,,
1984-09-12,-53.59400000000001,-53.06275000000001,-53.65650000000001,-53.25025000000001,,
1984-09-13,-52.93775000000001,-52.62525000000001,-53.00025000000001,-52.65650000000001,,
1984-09-14,-51.81275000000001,-51.62525000000001,-52.59400000000001,-52.59400000000001,,
1984-09-17,-52.75025000000001,-52.34400000000001,-52.87525000000001,-52.34400000000001,,
1984-09-18,-52.18775000000001,-52.06275000000001,-52.56275000000001,-52.18775000000001,,
1984-09-19,-52.03150000000001,-51.37525000000001,-52.37525000000001,-51.43775000000001,,
1984-09-20,-51.65650000000001,-51.25025000000001,-51.87525000000001,-51.50025000000001,,
1984-09-21,-51.96900000000001,-51.90650000000001,-52.40650000000001,-52.31275000000001,,
1984-09-24,-52.65650000000001,-52.50025000000001,-52.84400000000001,-52.68775000000001,,
1984-09-25,-52.59400000000001,-52.34400000000001,-53.06275000000001,-53.06275000000001,,
1984-09-26,-52.65650000000001,-52.43775000000001,-52.84400000000001,-52.65650000000001,,
1984-09-27,-52.53150000000001,-51.68775000000001,-52.53150000000001,-51.68775000000001,,
1984-09-28,-52.03150000000001,-52.03150000000001,-52.84400000000001,-52.78150000000001,,
1984-10-01,-52.84400000000001,-52.84400000000001,-53.28150000000001,-53.12525000000001,,
1984-10-02,-53.37525000000001,-52.93775000000001,-53.37525000000001,-53.12525000000001,,
1984-10-03,-52.87525000000001,-52.71900000000001,-53.43775000000001,-53.37525000000001,,
1984-10-04,-53.28150000000001,-53.00025000000001,-53.46900000000001,-53.15650000000001,,
1984-10-05,-53.00025000000001,-52.28150000000001,-53.15650000000001,-52.43775000000001,,
1984-10-08,-52.37525000000001,-52.18775000000001,-52.43775000000001,-52.31275000000001,,
1984-10-09,-52.18775000000001,-51.75025000000001,-52.43775000000001,-52.37525000000001,,
1984-10-10,-52.00025000000001,-51.81275000000001,-52.65650000000001,-52.46900000000001,,
1984-10-11,-52.50025000000001,-52.06275000000001,-52.59400000000001,-52.15650000000001,,
1984-10-12,-52.09400000000001,-51.71900000000001,-52.09400000000001,-51.90650000000001,,
1984-10-15,-52.18775000000001,-51.53150000000001,-52.43775000000001,-52.31275000000001,,
1984-10-16,-52.21900000000001,-52.00025000000001,-52.43775000000001,-52.21900000000001,,
1984-10-17,-52.00025000000001,-51.62525000000001,-52.25025000000001,-51.71900000000001,,
1984-10-18,-51.31275000000001,-50.50025000000001,-51.50025000000001,-50.56275000000001,,
1984-10-19,-50.03150000000001,-49.50025000000001,-50.18775000000001,-49.71900000000001,,
1984-10-22,-49.84400000000001,-49.34400000000001,-50.00025000000001,-49.37525000000001,,
1984-10-23,-48.90650000000001,-48.59400000000001,-49.40650000000001,-49.18775000000001,,
1984-10-24,-49.03150000000001,-49.00025000000001,-49.50025000000001,-49.09400000000001,,
1984-10-25,-49.31275000000001,-49.12525000000001,-49.75025000000001,-49.59400000000001,,
1984-10-26,-50.09400000000001,-49.96900000000001,-50.43775000000001,-50.18775000000001,,
1984-10-29,-50.21900000000001,-49.84400000000001,-50.21900000000001,-50.03150000000001,,
1984-10-30,-49.90650000000001,-48.81275000000001,-49.90650000000001,-48.84400000000001,,
1984-10-31,-48.90650000000001,-48.50025000000001,-49.25025000000001,-49.21900000000001,,
1984-11-01,-49.12525000000001,-48.40650000000001,-49.18775000000001,-48.46900000000001,,
1984-11-02,-48.71900000000001,-48.53150000000001,-49.25025000000001,-48.71900000000001,,
1984-11-05,-48.59400000000001,-48.15650000000001,-48.93775000000001,-48.21900000000001,,
1984-11-06,-48.25025000000001,-48.09400000000001,-48.34400000000001,-48.25025000000001,,
1984-11-07,-48.28150000000001,-48.28150000000001,-49.15650000000001,-49.12525000000001,,
1984-11-08,-49.53150000000001,-49.37525000000001,-49.87525000000001,-49.78150000000001,,
1984-11-09,-49.37525000000001,-48.84400000000001,-49.40650000000001,-49.06275000000001,,
1984-11-12,-48.87525000000001,-48.87525000000001,-49.21900000000001,-49.12525000000001,,
1984-11-13,-49.31275000000001,-49.31275000000001,-49.78150000000001,-49.65650000000001,,
1984-11-14,-49.75025000000001,-49.53150000000001,-50.09400000000001,-49.84400000000001,,
1984-11-15,-50.21900000000001,-49.18775000000001,-50.25025000000001,-49.40650000000001,,
1984-11-16,-49.15650000000001,-48.71900000000001,-49.37525000000001,-49.18775000000001,,
1984-11-19,-48.96900000000001,-48.46900000000001,-48.96900000000001,-48.81275000000001,,
1984-11-20,-48.28150000000001,-48.12525000000001,-48.59400000000001,-48.43775000000001,,
1984-11-21,-48.34400000000001,-47.65650000000001,-48.56275000000001,-47.71900000000001,,
1984-11-23,-47.31275000000001,-46.59400000000001,-47.34400000000001,-46.75025000000001,,
1984-11-26,-46.68775000000001,-46.46900000000001,-47.00025000000001,-46.96900000000001,,
1984-11-27,-46.96900000000001,-46.68775000000001,-47.15650000000001,-46.78150000000001,,
1984-11-28,-46.75025000000001,-46.62525000000001,-47.46900000000001,-47.40650000000001,,
1984-11-29,-47.18775000000001,-47.18775000000001,-47.65650000000001,-47.59400000000001,,
1984-11-30,-47.90650000000001,-47.65650000000001,-48.43775000000001,-48.40650000000001,,
1984-12-03,-48.50025000000001,-47.96900000000001,-48.50025000000001,-48.25025000000001,,
1984-12-04,-48.06275000000001,-47.84400000000001,-48.18775000000001,-47.96900000000001,,
1984-12-05,-47.71900000000001,-47.56275000000001,-48.15650000000001,-48.12525000000001,,
1984-12-06,-48.12525000000001,-48.12525000000001,-48.59400000000001,-48.46900000000001,,
1984-12-07,-48.56275000000001,-48.46900000000001,-49.15650000000001,-49.12525000000001,,
1984-12-10,-49.09400000000001,-48.65650000000001,-49.18775000000001,-48.65650000000001,,
1984-12-11,-48.43775000000001,-47.96900000000001,-48.50025000000001,-48.28150000000001,,
1984-12-12,-48.12525000000001,-47.78150000000001,-48.21900000000001,-48.06275000000001,,
1984-12-13,-48.25025000000001,-48.09400000000001,-48.84400000000001,-48.84400000000001,,
1984-12-14,-48.68775000000001,-47.62525000000001,-49.06275000000001,-48.03150000000001,,
1984-12-17,-48.09400000000001,-47.43775000000001,-48.09400000000001,-47.71900000000001,,
1984-12-18,-47.00025000000001,-46.56275000000001,-47.06275000000001,-46.62525000000001,,
1984-12-19,-46.84400000000001,-46.78150000000001,-47.21900000000001,-47.03150000000001,,
1984-12-20,-47.12525000000001,-46.65650000000001,-47.31275000000001,-47.06275000000001,,
1984-12-21,-46.90650000000001,-46.78150000000001,-47.06275000000001,-46.96900000000001,,
1984-12-24,-46.87525000000001,-46.68775000000001,-46.90650000000001,-46.84400000000001,,
1984-12-26,-46.78150000000001,-46.78150000000001,-47.68775000000001,-47.59400000000001,,
1984-12-27,-47.68775000000001,-47.43775000000001,-47.84400000000001,-47.75025000000001,,
1984-12-28,-47.78150000000001,-47.59400000000001,-47.93775000000001,-47.78150000000001,,
1984-12-31,-47.93775000000001,-47.84400000000001,-48.31275000000001,-48.25025000000001,,
1985-01-02,-48.28150000000001,-48.25025000000001,-49.03150000000001,-48.96900000000001,,
1985-01-03,-49.15650000000001,-48.43775000000001,-49.21900000000001,-48.65650000000001,,
1985-01-04,-48.34400000000001,-48.34400000000001,-49.25025000000001,-49.00025000000001,,
1985-01-07,-48.40650000000001,-47.75025000000001,-48.40650000000001,-47.87525000000001,,
1985-01-08,-47.84400000000001,-47.50025000000001,-48.09400000000001,-47.59400000000001,,
1985-01-09,-47.59400000000001,-47.34400000000001,-47.81275000000001,-47.75025000000001,,
