time,open,high,low,close,VWAP,RTH VWAP
2009-07-28,0.9454999999999995,0.9699999999999994,0.9134999999999994,0.9369999999999995,0.940166666666666,
2009-07-29,0.9454999999999995,0.9514999999999995,0.9239999999999996,0.9374999999999994,0.9376666666666661,
2009-07-30,0.9619999999999994,0.9664999999999996,0.9434999999999995,0.9584999999999996,0.9561666666666663,
2009-07-31,0.9754999999999995,0.9879999999999994,0.9464999999999996,0.9874999999999995,0.9739999999999995,
2009-08-03,1.0004999999999997,1.0404999999999993,0.9949999999999996,1.0394999999999994,1.0249999999999995,
2009-08-04,1.0424999999999995,1.0484999999999993,1.0244999999999993,1.0389999999999997,1.0373333333333328,
2009-08-05,1.0399999999999996,1.0459999999999994,1.0164999999999997,1.0239999999999996,1.0288333333333328,
2009-08-06,1.0439999999999996,1.0559999999999996,1.0259999999999994,1.0559999999999996,1.0459999999999996,
2009-08-07,1.0444999999999993,1.0884999999999994,1.0409999999999995,1.0879999999999996,1.0724999999999996,
2009-08-10,1.0654999999999997,1.0939999999999994,1.0594999999999994,1.0674999999999994,1.073666666666666,
2009-08-11,1.0779999999999994,1.0814999999999997,1.0519999999999996,1.0779999999999994,1.0704999999999996,
2009-08-12,1.0654999999999997,1.0809999999999995,1.0599999999999996,1.0644999999999993,1.0684999999999996,
2009-08-13,1.0634999999999994,1.0704999999999996,1.0279999999999996,1.0364999999999993,1.0449999999999995,
2009-08-14,1.0019999999999993,1.0019999999999993,0.9689999999999995,0.9984999999999996,0.9898333333333328,
2009-08-17,0.9749999999999995,0.9814999999999995,0.9634999999999995,0.9634999999999995,0.9694999999999995,
2009-08-18,0.9554999999999995,0.9664999999999994,0.9404999999999993,0.9564999999999994,0.9544999999999993,
2009-08-19,0.9569999999999993,0.9609999999999993,0.9444999999999993,0.9609999999999993,0.9554999999999993,
2009-08-20,0.9324999999999993,0.9344999999999993,0.9269999999999993,0.9319999999999994,0.931166666666666,
2009-08-21,0.9324999999999993,0.9394999999999994,0.9244999999999993,0.9244999999999993,0.9294999999999994,
2009-08-24,0.9284999999999993,0.9354999999999994,0.8979999999999994,0.8989999999999995,0.9108333333333327,
2009-08-25,0.8904999999999993,0.8904999999999993,0.8879999999999993,0.8879999999999993,0.8888333333333326,
2009-08-26,0.9189999999999995,0.9199999999999994,0.8829999999999995,0.9189999999999995,0.9073333333333328,
2009-08-27,0.9199999999999994,0.9214999999999994,0.8864999999999993,0.8874999999999994,0.8984999999999994,
2009-08-28,0.8924999999999993,0.9084999999999993,0.8924999999999993,0.8969999999999995,0.8993333333333328,
2009-08-31,0.8769999999999994,0.8989999999999995,0.8769999999999994,0.8969999999999995,0.8909999999999995,
2009-09-01,0.8959999999999994,0.9079999999999994,0.8749999999999994,0.8749999999999994,0.8859999999999993,
2009-09-02,0.8734999999999994,0.8929999999999995,0.8734999999999994,0.8854999999999994,0.8839999999999995,
2009-09-03,0.8794999999999994,0.8964999999999993,0.8764999999999993,0.8819999999999993,0.8849999999999993,
2009-09-04,0.8949999999999995,0.9149999999999995,0.8949999999999995,0.9149999999999995,0.9083333333333328,
2009-09-08,0.9189999999999995,0.9379999999999994,0.9099999999999994,0.9199999999999994,0.922666666666666,
2009-09-09,0.9294999999999994,0.9334999999999994,0.9184999999999993,0.9259999999999994,0.9259999999999995,
2009-09-10,0.9194999999999994,0.9344999999999993,0.9074999999999994,0.9204999999999993,0.9208333333333326,
2009-09-11,0.9284999999999993,0.9514999999999995,0.9279999999999994,0.9394999999999994,0.9396666666666661,
2009-09-14,0.9499999999999994,1.0114999999999994,0.9334999999999994,1.0049999999999994,0.9833333333333328,
2009-09-15,1.0119999999999996,1.0249999999999995,0.9919999999999994,1.0199999999999996,1.0123333333333329,
2009-09-16,1.0314999999999994,1.0364999999999993,1.0089999999999995,1.0159999999999996,1.0204999999999995,
2009-09-17,1.0369999999999995,1.0429999999999993,1.0279999999999996,1.0344999999999995,1.0351666666666661,
2009-09-18,1.0384999999999995,1.0384999999999995,1.0344999999999995,1.0344999999999995,1.035833333333333,
2009-09-21,1.0349999999999993,1.0554999999999994,1.0274999999999994,1.0304999999999995,1.0378333333333327,
2009-09-22,1.0399999999999996,1.0549999999999993,1.0264999999999995,1.0544999999999995,1.0453333333333328,
2009-09-23,1.0394999999999994,1.0549999999999993,1.0264999999999995,1.0379999999999994,1.0398333333333327,
2009-09-24,1.0144999999999995,1.0229999999999992,0.9604999999999994,0.9669999999999993,0.9834999999999993,
2009-09-25,0.9494999999999995,0.9509999999999993,0.9439999999999994,0.9509999999999993,0.948666666666666,
2009-09-28,0.9484999999999993,0.9584999999999994,0.9454999999999995,0.9454999999999995,0.9498333333333328,
2009-09-29,0.9509999999999993,0.9509999999999993,0.9289999999999993,0.9289999999999993,0.9363333333333326,
2009-09-30,0.9454999999999995,0.9524999999999993,0.9329999999999993,0.9519999999999994,0.9458333333333326,
2009-10-01,0.9584999999999994,0.9694999999999995,0.9344999999999993,0.9409999999999993,0.9483333333333327,
2009-10-02,0.9584999999999994,0.9719999999999994,0.9379999999999994,0.9709999999999993,0.9603333333333327,
2009-10-05,0.9839999999999994,0.9884999999999994,0.9654999999999995,0.9684999999999994,0.9741666666666661,
2009-10-06,0.9939999999999994,1.0259999999999994,0.9724999999999994,1.0099999999999993,1.0028333333333326,
2009-10-07,1.0219999999999994,1.0259999999999994,1.0069999999999992,1.0164999999999993,1.0164999999999993,
2009-10-08,1.0334999999999992,1.0619999999999994,1.0259999999999994,1.0529999999999995,1.0469999999999995,
2009-10-09,1.0524999999999993,1.0604999999999993,1.0304999999999995,1.0304999999999995,1.0404999999999995,
2009-10-12,1.0244999999999993,1.0609999999999995,1.0119999999999996,1.0544999999999995,1.0424999999999995,
2009-10-13,1.0444999999999993,1.0699999999999994,1.0329999999999995,1.0584999999999996,1.0538333333333327,
2009-10-14,1.0579999999999994,1.0669999999999993,1.0559999999999992,1.0664999999999996,1.063166666666666,
2009-10-15,1.0659999999999994,1.0659999999999994,1.0424999999999995,1.0514999999999994,1.0533333333333328,
2009-10-16,1.0514999999999994,1.1034999999999995,1.0514999999999994,1.1024999999999996,1.0858333333333328,
2009-10-19,1.0984999999999996,1.1264999999999992,1.0899999999999994,1.1164999999999994,1.1109999999999993,
2009-10-20,1.0894999999999992,1.0939999999999994,1.0759999999999992,1.0919999999999992,1.0873333333333326,
2009-10-21,1.1169999999999995,1.1169999999999995,1.0769999999999995,1.1169999999999995,1.1036666666666661,
2009-10-22,1.1104999999999996,1.1104999999999996,1.0784999999999996,1.1104999999999996,1.099833333333333,
2009-10-23,1.0454999999999992,1.0454999999999992,1.0349999999999993,1.0454999999999992,1.0419999999999991,
2009-10-26,1.0434999999999994,1.0644999999999993,1.0179999999999993,1.0389999999999993,1.0404999999999993,
2009-10-27,1.0354999999999994,1.0499999999999994,1.0294999999999992,1.0374999999999992,1.0389999999999993,
2009-10-28,1.0234999999999994,1.0384999999999995,1.0049999999999994,1.0199999999999996,1.0211666666666661,
2009-10-29,0.9939999999999994,1.0464999999999995,0.9939999999999994,1.0414999999999992,1.0273333333333328,
2009-10-30,1.0244999999999993,1.0539999999999994,1.0139999999999993,1.0289999999999995,1.0323333333333327,
2009-11-02,1.0344999999999995,1.1034999999999995,1.0259999999999994,1.0974999999999993,1.075666666666666,
2009-11-03,1.0724999999999993,1.0854999999999992,1.0639999999999992,1.0849999999999995,1.078166666666666,
2009-11-04,1.0929999999999995,1.1019999999999994,1.0724999999999993,1.0814999999999992,1.0853333333333326,
2009-11-05,1.0844999999999994,1.1124999999999994,1.0739999999999994,1.0949999999999993,1.0938333333333328,
2009-11-06,1.0824999999999996,1.1039999999999992,1.0569999999999995,1.0629999999999993,1.074666666666666,
2009-11-09,1.0744999999999996,1.0949999999999993,1.0744999999999996,1.0744999999999996,1.0813333333333328,
2009-11-10,1.0439999999999996,1.0524999999999993,0.9889999999999993,1.0144999999999995,1.0186666666666662,
2009-11-11,1.0009999999999994,1.0324999999999993,0.9954999999999993,1.0009999999999994,1.009666666666666,
2009-11-12,0.9954999999999993,1.0009999999999994,0.9774999999999995,0.9804999999999994,0.9863333333333327,
2009-11-13,0.9844999999999994,0.9979999999999994,0.9774999999999993,0.9859999999999994,0.9871666666666661,
2009-11-16,1.0384999999999995,1.0439999999999992,1.0384999999999995,1.0384999999999995,1.0403333333333327,
2009-11-17,1.0304999999999995,1.0324999999999993,1.0194999999999994,1.0324999999999993,1.028166666666666,
2009-11-18,1.0494999999999992,1.0699999999999994,1.0494999999999992,1.0494999999999992,1.0563333333333327,
2009-11-19,1.0514999999999994,1.0514999999999994,0.9984999999999994,1.0144999999999995,1.0214999999999994,
2009-11-20,1.0014999999999992,1.0209999999999995,0.9944999999999994,1.0014999999999992,1.005666666666666,
2009-11-23,1.0179999999999993,1.0359999999999991,1.0179999999999993,1.0179999999999993,1.0239999999999994,
2009-11-24,1.0054999999999992,1.0234999999999994,1.0034999999999994,1.0054999999999992,1.0108333333333326,
2009-11-25,1.0329999999999995,1.0389999999999993,1.0329999999999995,1.0329999999999995,1.0349999999999995,
2009-11-27,0.9989999999999993,1.0274999999999994,0.9859999999999994,1.0244999999999993,1.012666666666666,
2009-11-30,1.0399999999999991,1.0774999999999992,1.0349999999999993,1.0639999999999992,1.0588333333333326,
2009-12-01,1.0709999999999993,1.0884999999999994,1.0584999999999996,1.0709999999999993,1.072666666666666,
2009-12-02,1.0764999999999993,1.0864999999999991,1.0689999999999995,1.0809999999999995,1.0788333333333326,
2009-12-03,1.0894999999999992,1.0959999999999992,1.0789999999999993,1.0904999999999991,1.0884999999999991,
2009-12-04,1.0524999999999993,1.0704999999999996,1.0419999999999994,1.0574999999999992,1.056666666666666,
2009-12-07,1.1099999999999994,1.1214999999999993,1.0509999999999993,1.1099999999999994,1.094166666666666,
2009-12-08,1.0899999999999994,1.0909999999999993,1.0819999999999994,1.0829999999999993,1.0853333333333326,
2009-12-09,1.0999999999999992,1.1089999999999995,1.0574999999999992,1.0604999999999993,1.075666666666666,
2009-12-10,1.0709999999999993,1.0849999999999995,1.0709999999999993,1.0709999999999993,1.075666666666666,
2009-12-11,1.0704999999999996,1.0879999999999992,1.0484999999999993,1.0704999999999996,1.0689999999999993,
2009-12-14,1.1019999999999994,1.1069999999999993,1.0739999999999994,1.1029999999999993,1.094666666666666,
2009-12-15,1.0974999999999993,1.1364999999999994,1.0929999999999995,1.1164999999999994,1.1153333333333328,
2009-12-16,1.1334999999999993,1.1384999999999992,1.1219999999999994,1.1269999999999993,1.129166666666666,
2009-12-17,1.1269999999999993,1.1269999999999993,1.0949999999999993,1.1059999999999994,1.1093333333333326,
2009-12-18,1.1059999999999994,1.1179999999999994,1.0784999999999996,1.1059999999999994,1.1008333333333329,
2009-12-21,1.1059999999999994,1.1144999999999992,1.0969999999999995,1.0999999999999992,1.1038333333333326,
2009-12-22,1.0714999999999995,1.0714999999999995,1.0519999999999992,1.0684999999999993,1.0639999999999994,
2009-12-23,1.0704999999999996,1.0749999999999993,1.0559999999999992,1.0704999999999996,1.067166666666666,
2009-12-24,1.0569999999999995,1.0774999999999992,1.0364999999999993,1.0369999999999995,1.0503333333333327,
2009-12-28,1.0289999999999995,1.0489999999999995,1.0134999999999992,1.0134999999999992,1.0253333333333325,
2009-12-29,1.0229999999999992,1.0324999999999993,1.0074999999999994,1.0074999999999994,1.0158333333333327,
2009-12-30,1.0104999999999995,1.0239999999999991,1.0054999999999992,1.0104999999999995,1.0133333333333325,
2009-12-31,1.0139999999999993,1.0234999999999994,1.0034999999999994,1.0034999999999994,1.010166666666666,
2010-01-04,1.0149999999999992,1.0669999999999993,1.0054999999999992,1.0624999999999996,1.0449999999999993,
2010-01-05,1.0714999999999995,1.0714999999999995,1.0499999999999994,1.0539999999999994,1.0584999999999993,
2010-01-06,1.0474999999999994,1.0689999999999995,1.0459999999999994,1.0599999999999992,1.0583333333333327,
2010-01-07,1.0474999999999994,1.0664999999999996,1.0439999999999992,1.0629999999999993,1.0578333333333327,
2010-01-08,1.0789999999999993,1.1024999999999991,1.0654999999999992,1.0974999999999993,1.0884999999999991,
2010-01-11,1.0834999999999995,1.1114999999999995,1.0714999999999995,1.0809999999999995,1.0879999999999994,
2010-01-12,1.0839999999999992,1.0899999999999994,1.0704999999999996,1.0749999999999993,1.0784999999999993,
2010-01-13,1.0839999999999992,1.1029999999999993,1.0734999999999992,1.0954999999999995,1.090666666666666,
2010-01-14,1.0844999999999994,1.0994999999999995,1.0809999999999995,1.0874999999999995,1.0893333333333328,
2010-01-15,1.0874999999999995,1.0879999999999992,1.0499999999999994,1.0514999999999994,1.063166666666666,
2010-01-19,1.0514999999999994,1.0649999999999995,1.0474999999999994,1.0529999999999995,1.0551666666666661,
2010-01-20,1.0359999999999991,1.0359999999999991,1.0294999999999992,1.0359999999999991,1.0338333333333325,
2010-01-21,1.0309999999999993,1.0439999999999992,1.0234999999999994,1.0309999999999993,1.0328333333333326,
2010-01-22,1.0359999999999991,1.0544999999999995,1.0184999999999995,1.0399999999999991,1.037666666666666,
2010-01-25,1.0379999999999994,1.0464999999999995,1.0309999999999993,1.0379999999999994,1.0384999999999993,
2010-01-26,1.0159999999999996,1.0319999999999991,1.0154999999999994,1.0264999999999995,1.024666666666666,
2010-01-27,1.0259999999999994,1.0319999999999991,0.9784999999999994,0.9794999999999993,0.996666666666666,
2010-01-28,0.9759999999999994,0.9919999999999994,0.9659999999999994,0.9734999999999993,0.977166666666666,
2010-01-29,0.9714999999999993,0.9814999999999993,0.9609999999999993,0.9609999999999993,0.9678333333333327,
2010-02-01,0.9694999999999993,0.9839999999999994,0.9579999999999994,0.9694999999999993,0.9704999999999994,
2010-02-02,0.9749999999999993,0.9989999999999993,0.9674999999999992,0.9944999999999994,0.9869999999999993,
2010-02-03,0.9899999999999994,1.0019999999999993,0.9694999999999993,0.9739999999999994,0.9818333333333326,
2010-02-04,0.9719999999999994,0.9739999999999994,0.9459999999999994,0.9594999999999992,0.9598333333333327,
2010-02-05,0.9549999999999993,0.9609999999999993,0.9304999999999993,0.9319999999999994,0.9411666666666659,
2010-02-08,0.9039999999999994,0.9579999999999994,0.9039999999999994,0.9504999999999993,0.9374999999999994,
2010-02-09,0.9489999999999993,0.9644999999999994,0.9399999999999994,0.9479999999999994,0.9508333333333328,
2010-02-10,0.9434999999999995,0.9689999999999993,0.9394999999999994,0.9479999999999994,0.952166666666666,
2010-02-11,0.9679999999999994,0.9829999999999993,0.9624999999999994,0.9659999999999994,0.9704999999999994,
2010-02-12,0.9629999999999993,0.9739999999999994,0.9509999999999993,0.9724999999999994,0.9658333333333328,
2010-02-16,0.9779999999999994,0.9909999999999993,0.9689999999999993,0.9799999999999994,0.9799999999999994,
2010-02-17,0.9749999999999993,0.9829999999999993,0.9684999999999994,0.9759999999999994,0.9758333333333327,
2010-02-18,0.9794999999999995,1.0024999999999995,0.9714999999999995,0.9934999999999995,0.9891666666666662,
2010-02-19,0.9999999999999994,0.9999999999999994,0.9784999999999994,0.9999999999999994,0.9928333333333328,
2010-02-22,0.9999999999999994,0.9999999999999994,0.9439999999999994,0.9484999999999993,0.9641666666666661,
2010-02-23,0.9564999999999994,0.9564999999999994,0.9434999999999995,0.9519999999999994,0.950666666666666,
2010-02-24,0.9519999999999994,0.9609999999999993,0.9489999999999993,0.9579999999999994,0.9559999999999994,
2010-02-25,0.9209999999999995,0.9274999999999994,0.9139999999999994,0.9274999999999994,0.9229999999999995,
2010-02-26,0.9394999999999994,0.9504999999999993,0.9304999999999993,0.9414999999999994,0.9408333333333326,
2010-03-01,0.9474999999999995,0.9584999999999994,0.9364999999999993,0.9469999999999993,0.9473333333333326,
2010-03-02,0.9534999999999995,0.9559999999999994,0.9389999999999995,0.9524999999999993,0.9491666666666662,
2010-03-03,0.9744999999999994,0.9744999999999994,0.9329999999999995,0.9504999999999993,0.9526666666666661,
2010-03-04,0.9464999999999993,0.9499999999999994,0.9174999999999994,0.9314999999999994,0.9329999999999994,
2010-03-05,0.9224999999999993,0.9404999999999993,0.9224999999999993,0.9314999999999994,0.9314999999999993,
2010-03-08,0.9299999999999994,0.9474999999999995,0.9299999999999994,0.9314999999999994,0.9363333333333328,
2010-03-09,0.9654999999999995,0.9699999999999994,0.9314999999999994,0.9314999999999994,0.9443333333333328,
2010-03-10,0.9619999999999994,0.9649999999999993,0.9459999999999994,0.9569999999999993,0.9559999999999994,
2010-03-11,0.9634999999999995,0.9679999999999994,0.9574999999999995,0.9669999999999993,0.9641666666666661,
2010-03-12,0.9894999999999995,0.9894999999999995,0.9484999999999993,0.9544999999999993,0.9641666666666661,
2010-03-15,0.9469999999999993,0.9569999999999993,0.9279999999999994,0.9399999999999994,0.9416666666666661,
2010-03-16,0.9099999999999994,0.9619999999999994,0.9099999999999994,0.9569999999999993,0.9429999999999993,
2010-03-17,0.9604999999999994,0.9664999999999994,0.9559999999999994,0.9654999999999995,0.962666666666666,
2010-03-18,0.9674999999999995,0.9959999999999994,0.9574999999999995,0.9849999999999993,0.9794999999999995,
2010-03-19,0.9804999999999994,0.9854999999999995,0.9374999999999994,0.9544999999999993,0.9591666666666662,
2010-03-22,0.9809999999999993,0.9809999999999993,0.9394999999999994,0.9594999999999995,0.9599999999999994,
2010-03-23,0.9729999999999993,0.9779999999999994,0.9549999999999993,0.9769999999999993,0.9699999999999993,
2010-03-24,0.9724999999999994,0.9799999999999994,0.9644999999999994,0.9724999999999994,0.9723333333333327,
2010-03-25,0.9899999999999994,1.0029999999999992,0.9749999999999993,0.9994999999999995,0.9924999999999994,
2010-03-26,1.0049999999999994,1.0084999999999993,0.9849999999999993,0.9879999999999994,0.9938333333333328,
2010-03-29,1.0139999999999993,1.0139999999999993,0.9979999999999994,1.0109999999999992,1.007666666666666,
2010-03-30,1.0119999999999996,1.0189999999999992,1.0034999999999994,1.0189999999999992,1.0138333333333327,
2010-03-31,0.9884999999999994,0.9954999999999995,0.9324999999999993,0.9909999999999993,0.9729999999999994,
2010-04-01,1.0044999999999993,1.0074999999999994,0.9969999999999993,1.0034999999999994,1.0026666666666662,
2010-04-02,1.0034999999999994,1.0034999999999994,1.0034999999999994,1.0034999999999994,1.0034999999999994,
2010-04-05,1.0094999999999992,1.0264999999999995,1.0044999999999993,1.0259999999999994,1.0189999999999995,
2010-04-06,1.0114999999999994,1.0254999999999992,1.0084999999999993,1.0214999999999992,1.0184999999999993,
2010-04-07,1.0164999999999993,1.0214999999999992,0.9969999999999993,1.0049999999999994,1.0078333333333327,
2010-04-08,0.9994999999999995,1.0004999999999993,0.9689999999999993,0.9764999999999994,0.9819999999999993,
2010-04-09,0.9764999999999994,0.9829999999999993,0.9559999999999994,0.9564999999999994,0.965166666666666,
2010-04-12,0.9689999999999993,0.9699999999999994,0.9614999999999995,0.9649999999999993,0.9654999999999994,
2010-04-13,0.9514999999999995,0.9684999999999994,0.9499999999999994,0.9514999999999995,0.9566666666666661,
2010-04-14,0.9479999999999994,0.9589999999999993,0.9479999999999994,0.9479999999999994,0.9516666666666661,
2010-04-15,0.9299999999999994,0.9509999999999993,0.9299999999999994,0.9469999999999993,0.942666666666666,
2010-04-16,0.9344999999999993,0.9499999999999994,0.9204999999999993,0.9204999999999993,0.9303333333333327,
2010-04-19,0.9219999999999994,0.9254999999999992,0.9199999999999994,0.9199999999999994,0.9218333333333327,
2010-04-20,0.9224999999999993,0.9299999999999992,0.9199999999999994,0.9214999999999992,0.9238333333333326,
2010-04-21,0.9184999999999993,0.9284999999999993,0.9184999999999993,0.9249999999999993,0.9239999999999994,
2010-04-22,0.9274999999999992,0.9319999999999992,0.9164999999999993,0.9269999999999993,0.9251666666666659,
2010-04-23,0.9319999999999992,0.9424999999999993,0.9244999999999993,0.9319999999999992,0.9329999999999993,
2010-04-26,0.9319999999999992,0.9449999999999993,0.9319999999999992,0.9389999999999993,0.9386666666666659,
2010-04-27,0.9329999999999993,0.9329999999999993,0.9159999999999994,0.9209999999999993,0.9233333333333326,
2010-04-28,0.9224999999999993,0.9579999999999992,0.9224999999999993,0.9514999999999992,0.9439999999999992,
2010-04-29,0.9464999999999993,0.9609999999999993,0.9459999999999992,0.9584999999999994,0.9551666666666658,
2010-04-30,0.9624999999999994,0.9684999999999994,0.9554999999999992,0.9654999999999992,0.963166666666666,
2010-05-03,0.9979999999999992,0.9979999999999992,0.9624999999999994,0.9979999999999992,0.9861666666666659,
2010-05-04,0.9814999999999993,0.9899999999999992,0.9779999999999992,0.9874999999999993,0.9851666666666659,
2010-05-05,0.9779999999999992,0.9884999999999992,0.9779999999999992,0.9854999999999993,0.9839999999999992,
2010-05-06,0.9814999999999993,0.9824999999999994,0.9439999999999992,0.9444999999999993,0.9569999999999993,
2010-05-07,0.9614999999999992,0.9614999999999992,0.9254999999999992,0.9514999999999992,0.9461666666666659,
2010-05-10,0.9514999999999992,0.9594999999999992,0.9434999999999992,0.9539999999999992,0.9523333333333325,
2010-05-11,0.9739999999999992,0.9794999999999993,0.9499999999999992,0.9739999999999992,0.9678333333333325,
2010-05-12,0.9809999999999993,0.9969999999999993,0.9709999999999993,0.9809999999999993,0.9829999999999993,
2010-05-13,0.9809999999999993,0.9904999999999992,0.9789999999999993,0.9834999999999993,0.9843333333333325,
2010-05-14,0.9819999999999992,0.9894999999999993,0.9449999999999993,0.9554999999999992,0.9633333333333326,
2010-05-17,0.9424999999999993,0.9434999999999992,0.9339999999999992,0.9379999999999992,0.9384999999999991,
2010-05-18,0.9604999999999994,0.9604999999999994,0.9444999999999993,0.9549999999999993,0.9533333333333327,
2010-05-19,0.9369999999999993,0.9404999999999993,0.9349999999999993,0.9374999999999992,0.937666666666666,
2010-05-20,0.9144999999999993,0.9424999999999993,0.9144999999999993,0.9289999999999993,0.928666666666666,
2010-05-21,0.9364999999999993,0.9414999999999992,0.9249999999999993,0.9364999999999993,0.9343333333333326,
2010-05-24,0.9369999999999993,0.9409999999999993,0.9299999999999992,0.9349999999999993,0.9353333333333326,
2010-05-25,0.9399999999999992,0.9439999999999992,0.9199999999999994,0.9399999999999992,0.9346666666666659,
2010-05-26,0.9494999999999992,0.9664999999999994,0.9494999999999992,0.9494999999999992,0.9551666666666659,
2010-05-27,0.9494999999999992,0.9624999999999994,0.9489999999999993,0.9599999999999992,0.9571666666666659,
2010-05-28,0.9614999999999992,0.9654999999999992,0.9529999999999993,0.9549999999999993,0.9578333333333325,
2010-06-01,0.9704999999999994,0.9869999999999993,0.9454999999999992,0.9779999999999992,0.9701666666666658,
2010-06-02,0.9824999999999994,0.9919999999999992,0.9659999999999992,0.9664999999999994,0.9748333333333327,
2010-06-03,0.9689999999999993,0.9739999999999992,0.9639999999999992,0.9684999999999994,0.9688333333333325,
2010-06-04,0.9584999999999994,0.9724999999999994,0.9479999999999992,0.9499999999999992,0.9568333333333325,
2010-06-07,0.9224999999999993,0.9474999999999992,0.9024999999999993,0.9434999999999992,0.9311666666666658,
2010-06-08,0.9479999999999992,0.9519999999999992,0.9424999999999993,0.9479999999999992,0.9474999999999992,
2010-06-09,0.9569999999999993,0.9574999999999992,0.9464999999999993,0.9569999999999993,0.953666666666666,
2010-06-10,0.9624999999999994,0.9899999999999992,0.9544999999999993,0.9824999999999994,0.9756666666666659,
2010-06-11,1.0124999999999993,1.0954999999999995,1.0124999999999993,1.0619999999999994,1.056666666666666,
2010-06-14,1.0814999999999992,1.1359999999999992,1.060999999999999,1.1219999999999994,1.1063333333333325,
2010-06-15,1.1324999999999994,1.2159999999999993,1.0939999999999994,1.205999999999999,1.1719999999999993,
2010-06-16,1.2254999999999994,1.2319999999999993,1.185999999999999,1.1999999999999993,1.2059999999999993,
2010-06-17,1.2009999999999992,1.209499999999999,1.1734999999999989,1.181999999999999,1.1883333333333324,
2010-06-18,1.2039999999999993,1.2314999999999992,1.1609999999999991,1.2249999999999992,1.2058333333333324,
2010-06-21,1.2209999999999992,1.2539999999999991,1.1889999999999992,1.2119999999999993,1.2183333333333326,
2010-06-22,1.2024999999999992,1.2264999999999993,1.180499999999999,1.2114999999999991,1.2061666666666657,
2010-06-23,1.2089999999999992,1.216499999999999,1.194999999999999,1.2089999999999992,1.2068333333333323,
2010-06-24,1.2834999999999992,1.367999999999999,1.2354999999999992,1.2914999999999992,1.2983333333333325,
2010-06-25,1.2809999999999993,1.310999999999999,1.2664999999999993,1.2929999999999993,1.2901666666666658,
2010-06-28,1.287999999999999,1.309499999999999,1.2809999999999993,1.2849999999999993,1.2918333333333325,
2010-06-29,1.260499999999999,1.2609999999999992,1.2079999999999993,1.2354999999999992,1.2348333333333326,
2010-06-30,1.2384999999999993,1.267999999999999,1.210999999999999,1.2624999999999993,1.2471666666666656,
2010-07-01,1.263999999999999,1.2954999999999992,1.2499999999999991,1.2864999999999993,1.2773333333333325,
2010-07-02,1.2649999999999992,1.270999999999999,1.244499999999999,1.246999999999999,1.2541666666666658,
2010-07-06,1.2209999999999992,1.2209999999999992,1.173999999999999,1.180499999999999,1.1918333333333324,
2010-07-07,1.197999999999999,1.2409999999999992,1.1759999999999993,1.2344999999999993,1.2171666666666658,
2010-07-08,1.2289999999999992,1.2399999999999989,1.213999999999999,1.2249999999999992,1.2263333333333324,
2010-07-09,1.2664999999999993,1.274999999999999,1.2264999999999993,1.2424999999999993,1.247999999999999,
2010-07-12,1.221499999999999,1.2464999999999993,1.1954999999999991,1.2394999999999992,1.2271666666666659,
2010-07-13,1.2569999999999992,1.2739999999999991,1.226999999999999,1.260499999999999,1.2538333333333325,
2010-07-14,1.2504999999999993,1.268499999999999,1.245499999999999,1.260499999999999,1.2581666666666658,
2010-07-15,1.288499999999999,1.2984999999999989,1.2489999999999992,1.274999999999999,1.2741666666666658,
2010-07-16,1.270999999999999,1.299999999999999,1.2569999999999992,1.2744999999999993,1.277166666666666,
2010-07-19,1.2249999999999992,1.253499999999999,1.2194999999999991,1.241999999999999,1.2383333333333324,
2010-07-20,1.221999999999999,1.2304999999999993,1.189499999999999,1.189499999999999,1.2031666666666656,
2010-07-21,1.1769999999999992,1.2089999999999992,1.164499999999999,1.1769999999999992,1.183499999999999,
2010-07-22,1.200499999999999,1.221499999999999,1.1914999999999991,1.2209999999999992,1.2113333333333325,
2010-07-23,1.233999999999999,1.277499999999999,1.209999999999999,1.263999999999999,1.250499999999999,
2010-07-26,1.263999999999999,1.273499999999999,1.248499999999999,1.259999999999999,1.2606666666666657,
2010-07-27,1.2544999999999993,1.2674999999999992,1.237499999999999,1.241499999999999,1.2488333333333324,
2010-07-28,1.2569999999999992,1.2834999999999992,1.241999999999999,1.2779999999999991,1.2678333333333325,
2010-07-29,1.2744999999999993,1.3484999999999991,1.2699999999999991,1.334499999999999,1.3176666666666657,
2010-07-30,1.3354999999999992,1.3884999999999992,1.3324999999999991,1.366999999999999,1.3626666666666658,
2010-08-02,1.3649999999999989,1.4124999999999992,1.3089999999999993,1.3289999999999993,1.3501666666666658,
2010-08-03,1.3169999999999993,1.3449999999999993,1.2579999999999991,1.2704999999999993,1.291166666666666,
2010-08-04,1.290999999999999,1.318999999999999,1.2859999999999991,1.301499999999999,1.3021666666666658,
2010-08-05,1.3024999999999989,1.3284999999999991,1.297499999999999,1.3024999999999989,1.309499999999999,
2010-08-06,1.296499999999999,1.3139999999999992,1.259999999999999,1.2779999999999991,1.2839999999999991,
2010-08-09,1.283999999999999,1.310999999999999,1.2689999999999992,1.299999999999999,1.2933333333333323,
2010-08-10,1.298999999999999,1.322499999999999,1.278999999999999,1.300499999999999,1.3006666666666657,
2010-08-11,1.3089999999999993,1.321499999999999,1.2969999999999993,1.3099999999999992,1.3094999999999992,
2010-08-12,1.3129999999999993,1.3724999999999992,1.304499999999999,1.3594999999999993,1.3454999999999993,
