time,open,high,low,close,VWAP,RTH VWAP
1996-11-19,25.023000000000003,25.363000000000007,25.023000000000003,25.319000000000006,25.235,
1996-11-20,25.393000000000004,25.663000000000004,25.363000000000007,25.640000000000004,25.555333333333337,
1996-11-21,25.816000000000006,25.826000000000004,25.416000000000004,25.680000000000003,25.64066666666667,
1996-11-22,25.976000000000006,25.976000000000006,25.686000000000003,25.813000000000006,25.825,
1996-11-25,25.796000000000006,25.886000000000003,25.716000000000005,25.870000000000005,25.824,
1996-11-26,25.951000000000004,25.976000000000006,25.876000000000005,25.957000000000004,25.936333333333337,
1996-11-27,25.906000000000006,25.906000000000006,25.816000000000006,25.873000000000005,25.865000000000006,
1996-12-02,25.706000000000003,25.756000000000004,25.586000000000006,25.622000000000003,25.654666666666675,
1996-12-03,25.526000000000003,25.811000000000003,25.486000000000004,25.740000000000006,25.679000000000002,
1996-12-04,25.826000000000004,25.946000000000005,25.726000000000006,25.881000000000004,25.851000000000003,
1996-12-05,26.046000000000006,26.176000000000005,25.976000000000006,26.160000000000004,26.104000000000003,
1996-12-06,25.996000000000006,26.116000000000007,25.836000000000006,25.863000000000007,25.938333333333347,
1996-12-09,25.656000000000006,25.756000000000004,25.566000000000006,25.598000000000006,25.640000000000008,
1996-12-10,25.606000000000005,25.816000000000006,25.566000000000006,25.772000000000006,25.718000000000004,
1996-12-11,25.766000000000005,25.896000000000004,25.666000000000004,25.869000000000003,25.810333333333336,
1996-12-12,25.826000000000004,25.946000000000005,25.746000000000006,25.905000000000005,25.86566666666667,
1996-12-13,26.036000000000005,26.246000000000006,26.006000000000004,26.227000000000004,26.159666666666666,
1996-12-16,26.576000000000004,26.936000000000003,26.426000000000005,26.843000000000004,26.735000000000003,
1996-12-17,26.626000000000005,26.876000000000005,26.426000000000005,26.546000000000006,26.616000000000003,
1996-12-18,26.376000000000005,26.526000000000003,26.276000000000003,26.451000000000004,26.417666666666676,
1996-12-19,26.676000000000005,26.846000000000004,26.636000000000003,26.785000000000004,26.75566666666667,
1996-12-20,26.756000000000004,26.986000000000004,26.646000000000004,26.949000000000005,26.86033333333334,
1996-12-23,26.506000000000004,26.806000000000004,26.426000000000005,26.568000000000005,26.600000000000005,
1996-12-24,26.511000000000006,26.621000000000006,26.481000000000005,26.576000000000008,26.559333333333342,
1996-12-26,26.421000000000006,26.471000000000007,26.171000000000006,26.255000000000006,26.299000000000007,
1996-12-27,26.021000000000004,26.071000000000005,25.831000000000007,25.855000000000004,25.919000000000008,
1996-12-30,25.671000000000006,25.691000000000006,25.501000000000005,25.548000000000005,25.580000000000002,
1996-12-31,25.581000000000007,25.671000000000006,25.551000000000005,25.628000000000007,25.61666666666667,
1997-01-02,25.621000000000006,25.791000000000004,25.531000000000006,25.761000000000006,25.694333333333336,
1997-01-03,25.761000000000006,25.981000000000005,25.711000000000006,25.977000000000004,25.88966666666667,
1997-01-06,26.391000000000005,26.711000000000006,26.321000000000005,26.507000000000005,26.513000000000005,
1997-01-07,26.521000000000004,26.581000000000007,26.101000000000006,26.205000000000005,26.295666666666676,
1997-01-08,26.461000000000006,26.461000000000006,26.221000000000007,26.384000000000007,26.35533333333334,
1997-01-09,26.271000000000004,26.411000000000005,26.111000000000004,26.352000000000004,26.291333333333338,
1997-01-10,26.471000000000007,26.491000000000007,26.171000000000006,26.187000000000005,26.283000000000005,
1997-01-13,26.151000000000007,26.251000000000005,26.051000000000005,26.125000000000007,26.14233333333334,
1997-01-14,26.231000000000005,26.321000000000005,26.156000000000006,26.264000000000006,26.247000000000003,
1997-01-15,26.401000000000007,26.521000000000004,26.351000000000006,26.482000000000006,26.451333333333338,
1997-01-16,26.361000000000004,26.401000000000007,26.161000000000005,26.212000000000007,26.258000000000006,
1997-01-17,26.121000000000006,26.171000000000006,25.951000000000008,26.128000000000007,26.08333333333334,
1997-01-20,25.881000000000007,25.971000000000007,25.831000000000007,25.941000000000006,25.91433333333334,
1997-01-21,25.841000000000005,25.841000000000005,25.701000000000008,25.787000000000006,25.77633333333334,
1997-01-22,25.771000000000004,25.871000000000006,25.716000000000005,25.779000000000007,25.78866666666667,
1997-01-23,25.761000000000006,25.761000000000006,25.626000000000005,25.665000000000006,25.684000000000008,
1997-01-24,25.581000000000007,25.721000000000007,25.526000000000007,25.695000000000007,25.64733333333334,
1997-01-27,25.758000000000006,25.838000000000005,25.738000000000007,25.753000000000007,25.776333333333337,
1997-01-28,25.738000000000007,25.778000000000006,25.668000000000006,25.684000000000005,25.710000000000008,
1997-01-29,25.633000000000006,25.653000000000006,25.548000000000005,25.576000000000004,25.592333333333336,
1997-01-30,25.573000000000004,25.638000000000005,25.538000000000004,25.624000000000006,25.600000000000005,
1997-01-31,25.588000000000005,25.603000000000005,25.508000000000006,25.523000000000003,25.54466666666667,
1997-02-03,25.443000000000005,25.483000000000004,25.428000000000004,25.451000000000004,25.454000000000004,
1997-02-04,25.518000000000004,25.638000000000005,25.518000000000004,25.635000000000005,25.597000000000005,
1997-02-05,25.648000000000003,25.658000000000005,25.538000000000004,25.568000000000005,25.588000000000005,
1997-02-06,25.498000000000005,25.518000000000004,25.458000000000006,25.499000000000006,25.491666666666674,
1997-02-07,25.408000000000005,25.418000000000006,25.308000000000007,25.320000000000004,25.348666666666674,
1997-02-10,25.378000000000007,25.398000000000003,25.288000000000004,25.305000000000007,25.33033333333334,
1997-02-11,25.298000000000005,25.368000000000006,25.278000000000006,25.362000000000005,25.33600000000001,
1997-02-12,25.363000000000007,25.388000000000005,25.223000000000006,25.228000000000005,25.279666666666675,
1997-02-13,25.208000000000006,25.228000000000005,25.118000000000006,25.137000000000004,25.161000000000005,
1997-02-14,25.138000000000005,25.188000000000006,25.088000000000005,25.104000000000006,25.126666666666676,
1997-02-18,24.998000000000005,25.108000000000004,24.988000000000007,25.102000000000004,25.066000000000003,
1997-02-19,25.148000000000003,25.188000000000006,25.063000000000006,25.154000000000003,25.135000000000005,
1997-02-20,25.078000000000007,25.138000000000005,25.048000000000005,25.060000000000006,25.082000000000004,
1997-02-21,25.038000000000004,25.088000000000005,25.018000000000004,25.074000000000005,25.06,
1997-02-24,25.065000000000005,25.085000000000004,24.955000000000005,24.970000000000006,25.00333333333334,
1997-02-25,24.985000000000007,25.025000000000006,24.970000000000006,25.020000000000003,25.005000000000006,
1997-02-26,25.025000000000006,25.050000000000004,24.995000000000005,25.029000000000003,25.024666666666672,
1997-02-27,24.985000000000007,25.005000000000006,24.970000000000006,24.993000000000006,24.989333333333338,
1997-02-28,25.010000000000005,25.020000000000003,24.955000000000005,24.976000000000006,24.983666666666675,
1997-03-03,24.985000000000007,24.995000000000005,24.935000000000006,24.958000000000006,24.962666666666667,
1997-03-04,24.975000000000005,25.105000000000004,24.975000000000005,25.098000000000006,25.059333333333342,
1997-03-05,25.095000000000006,25.109000000000005,24.960000000000004,24.994000000000003,25.021000000000004,
1997-03-06,24.995000000000005,25.095000000000006,24.975000000000005,25.041000000000004,25.037000000000006,
1997-03-07,25.035000000000004,25.154000000000003,25.025000000000006,25.102000000000004,25.09366666666667,
1997-03-10,25.105000000000004,25.195000000000004,25.045000000000005,25.092000000000006,25.110666666666674,
1997-03-11,25.045000000000005,25.105000000000004,25.035000000000004,25.074000000000005,25.07133333333334,
1997-03-12,25.125000000000004,25.165000000000006,25.090000000000003,25.110000000000007,25.12166666666667,
1997-03-13,25.155000000000005,25.179000000000006,25.085000000000004,25.097000000000005,25.12033333333334,
1997-03-14,25.105000000000004,25.120000000000005,25.080000000000005,25.115000000000006,25.105000000000004,
1997-03-17,25.154000000000003,25.155000000000005,25.055000000000003,25.064000000000004,25.09133333333334,
1997-03-18,25.035000000000004,25.070000000000004,25.025000000000006,25.052000000000003,25.049000000000007,
1997-03-19,25.040000000000006,25.055000000000003,25.020000000000003,25.051000000000005,25.042,
1997-03-20,25.035000000000004,25.075000000000003,25.025000000000006,25.047000000000004,25.049000000000007,
1997-03-21,25.035000000000004,25.045000000000005,24.985000000000007,24.995000000000005,25.00833333333334,
1997-03-24,24.989000000000004,25.004000000000005,24.944000000000003,24.960000000000004,24.96933333333334,
1997-03-25,24.989000000000004,25.024000000000004,24.989000000000004,25.003000000000004,25.005333333333336,
1997-03-26,25.029000000000003,25.039,24.979000000000003,25.002000000000002,25.00666666666667,
1997-03-27,25.009000000000004,25.054000000000002,25.009000000000004,25.047000000000004,25.036666666666672,
1997-03-31,25.069000000000003,25.069000000000003,25.009000000000004,25.045,25.041,
1997-04-01,25.059000000000005,25.069000000000003,24.994000000000003,25.001000000000005,25.021333333333335,
1997-04-02,24.984,25.009000000000004,24.969000000000005,24.986000000000004,24.988000000000003,
1997-04-03,24.984,25.044000000000004,24.974000000000004,25.024000000000004,25.014000000000006,
1997-04-04,25.034000000000002,25.064000000000004,25.029000000000003,25.061000000000003,25.051333333333332,
1997-04-07,25.099000000000004,25.109,25.044000000000004,25.065000000000005,25.07266666666667,
1997-04-08,25.089000000000002,25.094000000000005,25.029000000000003,25.035000000000004,25.052666666666667,
1997-04-09,25.034000000000002,25.039,25.009000000000004,25.020000000000003,25.02266666666667,
1997-04-10,25.019000000000002,25.029000000000003,24.999000000000002,25.019000000000002,25.01566666666667,
1997-04-11,25.039,25.059000000000005,25.020000000000003,25.052000000000003,25.043666666666674,
1997-04-14,25.059000000000005,25.079000000000004,25.044000000000004,25.072000000000003,25.065,
1997-04-15,25.059000000000005,25.064000000000004,25.044000000000004,25.056000000000004,25.054666666666673,
1997-04-16,25.064000000000004,25.129000000000005,25.059000000000005,25.124000000000002,25.104000000000003,
1997-04-17,25.149000000000004,25.209000000000003,25.139000000000003,25.188000000000002,25.17866666666667,
1997-04-18,25.189000000000004,25.204000000000004,25.154000000000003,25.200000000000003,25.186000000000003,
1997-04-21,25.174000000000003,25.194000000000003,25.154000000000003,25.183000000000003,25.177000000000003,
1997-04-22,25.164,25.249000000000002,25.154000000000003,25.233000000000004,25.212000000000003,
1997-04-23,25.299000000000003,25.319000000000003,25.164,25.179000000000002,25.22066666666667,
1997-04-24,25.177000000000003,25.232000000000003,25.152000000000005,25.224000000000004,25.20266666666667,
1997-04-25,25.262000000000004,25.282000000000004,25.212000000000003,25.228000000000005,25.24066666666667,
1997-04-28,25.192000000000004,25.212000000000003,25.177000000000003,25.183000000000003,25.190666666666672,
1997-04-29,25.162000000000003,25.257000000000005,25.157000000000004,25.244000000000003,25.219333333333335,
1997-04-30,25.257000000000005,25.312000000000005,25.227000000000004,25.286000000000005,25.27500000000001,
1997-05-01,25.297000000000004,25.382000000000005,25.277000000000005,25.345000000000002,25.334666666666667,
1997-05-02,25.327000000000005,25.387000000000004,25.302000000000003,25.369000000000003,25.352666666666668,
1997-05-05,25.337000000000003,25.392000000000003,25.312000000000005,25.322000000000003,25.342000000000002,
1997-05-06,25.322000000000003,25.417000000000005,25.322000000000003,25.411000000000005,25.383333333333336,
1997-05-07,25.462000000000003,25.532000000000004,25.432000000000002,25.455000000000005,25.473000000000006,
1997-05-08,25.437000000000005,25.467000000000006,25.357000000000003,25.375000000000004,25.399666666666672,
1997-05-09,25.392000000000003,25.402000000000005,25.297000000000004,25.344000000000005,25.347666666666672,
1997-05-12,25.352000000000004,25.362000000000002,25.308000000000003,25.326000000000004,25.332,
1997-05-13,25.282000000000004,25.302000000000003,25.257000000000005,25.291000000000004,25.283333333333342,
1997-05-14,25.327000000000005,25.382000000000005,25.322000000000003,25.378000000000004,25.36066666666667,
1997-05-15,25.372000000000003,25.382000000000005,25.277000000000005,25.297000000000004,25.318666666666672,
1997-05-16,25.302000000000003,25.371000000000002,25.292000000000005,25.351000000000003,25.338000000000005,
1997-05-19,25.367000000000004,25.382000000000005,25.282000000000004,25.317000000000004,25.327,
1997-05-20,25.317000000000004,25.352000000000004,25.282000000000004,25.293000000000003,25.308999999999997,
1997-05-21,25.282000000000004,25.322000000000003,25.262000000000004,25.308000000000003,25.29733333333334,
1997-05-22,25.292000000000005,25.352000000000004,25.287000000000003,25.298000000000005,25.31233333333334,
1997-05-23,25.292000000000005,25.402000000000005,25.282000000000004,25.387000000000004,25.357000000000003,
1997-05-27,25.392000000000003,25.472000000000005,25.372000000000003,25.465000000000003,25.436333333333337,
1997-05-28,25.44,25.469,25.384000000000004,25.42,25.424333333333337,
1997-05-29,25.394000000000002,25.404000000000003,25.344,25.354000000000003,25.367333333333338,
1997-05-30,25.349000000000004,25.349000000000004,25.304000000000002,25.343000000000004,25.332000000000008,
1997-06-02,25.314000000000004,25.314000000000004,25.209000000000003,25.214000000000002,25.245666666666672,
1997-06-03,25.204000000000004,25.239000000000004,25.184000000000005,25.207000000000004,25.210000000000004,
1997-06-04,25.244000000000003,25.274,25.239000000000004,25.261000000000003,25.258,
1997-06-05,25.224000000000004,25.299000000000003,25.209000000000003,25.281000000000002,25.263000000000005,
1997-06-06,25.294000000000004,25.304000000000002,25.264000000000003,25.292,25.286666666666672,
1997-06-09,25.284000000000002,25.299000000000003,25.229000000000003,25.244000000000003,25.257333333333335,
1997-06-10,25.224000000000004,25.254,25.219,25.226000000000003,25.233,
1997-06-11,25.254,25.259000000000004,25.169000000000004,25.175000000000004,25.201000000000004,
1997-06-12,25.194000000000003,25.204000000000004,25.159000000000002,25.184000000000005,25.182333333333336,
1997-06-13,25.214000000000002,25.279000000000003,25.199,25.253000000000004,25.24366666666667,
1997-06-16,25.244000000000003,25.284000000000002,25.234,25.251,25.256333333333334,
1997-06-17,25.279000000000003,25.279000000000003,25.239000000000004,25.263,25.260333333333335,
1997-06-18,25.289,25.294000000000004,25.264000000000003,25.275000000000002,25.277666666666672,
1997-06-19,25.294000000000004,25.349000000000004,25.294000000000004,25.325000000000003,25.322666666666674,
1997-06-20,25.344,25.349000000000004,25.291000000000004,25.339000000000002,25.326333333333338,
1997-06-23,25.359,25.379,25.344,25.35,25.35766666666667,
1997-06-24,25.369000000000003,25.394000000000002,25.359,25.390000000000004,25.381,
1997-06-25,25.394000000000002,25.409000000000002,25.324,25.331000000000003,25.35466666666667,
1997-06-26,25.298000000000002,25.303,25.233000000000004,25.241000000000003,25.259,
1997-06-27,25.243000000000002,25.263,25.223000000000003,25.257,25.247666666666674,
1997-06-30,25.268,25.268,25.243000000000002,25.257,25.256,
1997-07-01,25.253,25.268,25.223000000000003,25.228,25.239666666666665,
1997-07-02,25.228,25.228,25.183000000000003,25.185000000000002,25.198666666666664,
1997-07-03,25.188000000000002,25.228,25.188000000000002,25.221000000000004,25.21233333333333,
1997-07-07,25.198,25.208000000000002,25.178,25.186000000000003,25.19066666666667,
1997-07-08,25.178,25.258000000000003,25.169000000000004,25.234,25.220333333333333,
1997-07-09,25.223000000000003,25.248,25.198,25.216,25.22066666666667,
1997-07-10,25.218000000000004,25.238000000000003,25.208000000000002,25.233000000000004,25.226333333333333,
1997-07-11,25.253,25.258000000000003,25.208000000000002,25.212000000000003,25.226000000000003,
1997-07-14,25.253,25.273000000000003,25.228,25.269000000000002,25.25666666666667,
1997-07-15,25.293000000000003,25.303,25.278000000000002,25.28,25.287000000000003,
1997-07-16,25.308000000000003,25.323,25.288000000000004,25.292,25.301,
1997-07-17,25.328000000000003,25.343000000000004,25.278000000000002,25.293000000000003,25.304666666666677,
1997-07-18,25.298000000000002,25.308000000000003,25.278000000000002,25.286,25.29066666666667,
1997-07-21,25.248,25.253,25.188000000000002,25.203000000000003,25.21466666666667,
1997-07-22,25.218000000000004,25.253,25.213,25.235000000000003,25.233666666666668,
1997-07-23,25.263,25.273000000000003,25.238000000000003,25.266000000000002,25.259000000000004,
1997-07-24,25.288000000000004,25.293000000000003,25.273000000000003,25.293000000000003,25.28633333333333,
1997-07-25,25.283,25.288000000000004,25.259,25.264000000000003,25.270333333333337,
1997-07-28,25.248,25.303,25.243000000000002,25.301000000000002,25.28233333333334,
1997-07-29,25.290000000000003,25.310000000000002,25.250000000000004,25.263,25.274333333333335,
1997-07-30,25.290000000000003,25.315,25.275000000000002,25.311000000000003,25.300333333333338,
1997-07-31,25.325000000000003,25.355000000000004,25.317,25.327,25.333000000000002,
1997-08-01,25.325000000000003,25.400000000000002,25.325000000000003,25.389000000000003,25.371333333333336,
1997-08-04,25.39,25.535000000000004,25.380000000000003,25.524,25.47966666666667,
1997-08-05,25.495,25.580000000000002,25.485000000000003,25.524,25.529666666666667,
1997-08-06,25.515,25.560000000000002,25.490000000000002,25.501,25.517,
1997-08-07,25.650000000000002,25.665000000000003,25.560000000000002,25.594,25.60633333333334,
1997-08-08,25.55,25.680000000000003,25.525000000000002,25.653000000000002,25.619333333333334,
1997-08-11,25.69,25.755000000000003,25.625000000000004,25.736,25.70533333333334,
1997-08-12,25.740000000000002,25.740000000000002,25.605000000000004,25.625000000000004,25.65666666666667,
1997-08-13,25.565,25.64,25.555000000000003,25.622000000000003,25.605666666666668,
1997-08-14,25.67,25.700000000000003,25.57,25.578000000000003,25.616000000000003,
1997-08-15,25.62,25.630000000000003,25.545,25.582,25.58566666666667,
1997-08-18,25.585,25.62,25.555000000000003,25.576,25.58366666666667,
1997-08-19,25.62,25.700000000000003,25.62,25.678,25.666,
1997-08-20,25.720000000000002,25.720000000000002,25.580000000000002,25.599000000000004,25.633,
1997-08-21,25.55,25.560000000000002,25.490000000000002,25.517000000000003,25.522333333333336,
1997-08-22,25.540000000000003,25.610000000000003,25.501,25.603,25.57133333333333,
1997-08-25,25.630000000000003,25.660000000000004,25.580000000000002,25.639000000000003,25.62633333333334,
1997-08-26,25.69,25.71,25.610000000000003,25.664,25.661333333333335,
1997-08-27,25.621000000000002,25.661,25.601000000000003,25.643,25.635,
1997-08-28,25.681,25.836000000000002,25.671,25.817,25.774666666666672,
1997-08-29,25.871000000000002,25.901000000000003,25.801000000000002,25.875,25.858999999999998,
1997-09-02,25.856,26.016000000000002,25.856,25.954,25.942,
1997-09-03,26.021,26.021,25.901000000000003,25.968,25.96333333333334,
1997-09-04,25.861,25.891000000000002,25.831000000000003,25.838,25.853333333333335,
1997-09-05,25.801000000000002,25.901000000000003,25.781000000000002,25.858,25.846666666666668,
1997-09-08,25.801000000000002,25.896,25.786,25.849,25.843666666666664,
1997-09-09,25.891000000000002,25.926000000000002,25.831000000000003,25.86,25.872333333333334,
1997-09-10,25.831000000000003,25.891000000000002,25.831000000000003,25.863,25.861666666666668,
1997-09-11,25.861,25.931,25.856,25.927,25.904666666666667,
1997-09-12,25.961000000000002,25.991,25.911,25.956000000000003,25.95266666666667,
1997-09-15,25.991,26.001,25.931,25.947000000000003,25.959666666666667,
1997-09-16,25.921,25.946,25.881,25.883000000000003,25.903333333333336,
1997-09-17,25.841,25.871000000000002,25.826,25.844,25.846999999999998,
1997-09-18,25.891000000000002,26.061,25.891000000000002,26.048000000000002,26,
1997-09-19,26.021,26.081000000000003,25.986,25.998,26.021666666666672,
1997-09-22,26.031000000000002,26.161,26.031000000000002,26.154,26.115333333333336,
1997-09-23,26.181,26.26,26.141000000000002,26.209000000000003,26.203333333333337,
1997-09-24,26.171,26.211000000000002,26.126,26.18,26.17233333333333,
1997-09-25,26.201,26.491,26.171,26.459000000000003,26.37366666666667,
1997-09-26,26.472,26.602,26.372,26.386,26.453333333333333,
1997-09-29,26.222,26.252,26.042,26.137,26.143666666666665,
1997-09-30,26.082,26.312,26.052,26.204,26.189333333333337,
1997-10-01,26.302,26.342,26.172,26.246,26.25333333333333,
1997-10-02,26.142,26.242,26.142,26.235,26.206333333333333,
1997-10-03,26.162,26.302,26.142,26.247,26.23033333333333,
1997-10-06,26.222,26.242,26.092,26.101,26.145,
1997-10-07,26.002,26.062,25.972,25.999,26.011000000000003,
1997-10-08,25.977,26.082,25.962,26.037,26.026999999999994,
1997-10-09,25.992,26.072,25.972,26.048000000000002,26.030666666666665,
1997-10-10,26.006999999999998,26.222,26.002,26.204,26.142666666666667,
1997-10-13,26.222,26.282,26.142,26.155,26.193000000000005,
1997-10-14,26.142,26.182,26.102,26.128,26.137333333333334,
1997-10-15,26.147,26.212,26.131999999999998,26.161,26.168333333333333,
1997-10-16,26.242,26.397,26.232,26.369,26.332666666666665,
1997-10-17,26.402,26.442,26.312,26.41,26.388,
1997-10-20,26.462,26.612000000000002,26.422,26.512,26.515333333333338,
1997-10-21,26.502,26.631999999999998,26.457,26.526,26.53833333333333,
1997-10-22,26.592,26.692,26.582,26.659,26.644333333333332,
1997-10-23,26.772,26.772,26.542,26.551,26.621666666666666,
1997-10-24,26.522,26.742,26.522,26.67,26.64466666666667,
1997-10-27,26.712,26.922,26.712,26.907,26.846999999999998,
1997-10-28,26.972,26.972,26.552,26.589,26.704333333333334,
1997-10-29,26.633000000000003,26.673000000000002,26.468000000000004,26.578000000000003,26.573000000000004,
1997-10-30,26.513,26.643,26.428,26.581000000000003,26.55066666666667,
1997-10-31,26.583000000000002,26.673000000000002,26.563000000000002,26.655,26.630333333333333,
1997-11-03,26.673000000000002,26.713,26.453000000000003,26.474,26.546666666666667,
1997-11-04,26.513,26.583000000000002,26.453000000000003,26.526000000000003,26.52066666666667,
1997-11-05,26.553,26.598000000000003,26.518,26.571,26.562333333333328,
1997-11-06,26.603,26.653000000000002,26.463,26.495,26.537000000000003,
1997-11-07,26.443,26.453000000000003,26.333000000000002,26.359,26.38166666666667,
1997-11-10,26.393,26.553,26.393,26.536,26.494000000000003,
1997-11-11,26.583000000000002,26.613,26.468000000000004,26.598000000000003,26.559666666666665,
1997-11-12,26.573,26.628,26.503,26.580000000000002,26.570333333333334,
1997-11-13,26.523000000000003,26.548000000000002,26.348000000000003,26.354000000000003,26.416666666666668,
1997-11-14,26.373,26.393,26.093000000000004,26.132,26.206000000000003,
1997-11-17,26.193,26.203000000000003,25.974,26.073,26.083333333333332,
1997-11-18,26.063000000000002,26.133000000000003,25.993000000000002,26.052,26.05933333333333,
1997-11-19,26.083000000000002,26.113,25.953000000000003,25.964000000000002,26.010000000000005,
1997-11-20,25.873,25.898000000000003,25.743000000000002,25.811,25.817333333333334,
1997-11-21,25.713,25.903000000000002,25.653000000000002,25.865000000000002,25.807000000000002,
1997-11-24,25.758000000000003,25.863000000000003,25.728,25.78,25.790333333333336,
1997-11-25,25.698000000000004,25.778000000000002,25.683000000000003,25.758000000000003,25.73966666666667,
1997-11-26,25.748,25.758000000000003,25.613000000000003,25.676000000000002,25.682333333333336,
1997-12-01,25.758000000000003,25.908,25.718000000000004,25.866000000000003,25.830666666666673,
1997-12-02,25.878000000000004,25.893,25.788000000000004,25.816000000000003,25.832333333333334,
1997-12-03,25.768,25.778000000000002,25.663000000000004,25.707,25.715999999999998,
1997-12-04,25.628000000000004,25.663000000000004,25.498,25.554000000000002,25.571666666666673,
1997-12-05,25.588,25.608000000000004,25.478,25.551000000000002,25.545666666666666,
1997-12-08,25.478,25.548000000000002,25.458000000000002,25.520000000000003,25.50866666666667,
1997-12-09,25.558000000000003,25.633000000000003,25.498,25.624000000000002,25.584999999999997,
1997-12-10,25.638,25.668000000000003,25.438000000000002,25.452,25.519333333333336,
1997-12-11,25.428000000000004,25.478,25.378000000000004,25.441000000000003,25.432333333333336,
1997-12-12,25.433000000000003,25.463,25.413000000000004,25.455000000000002,25.44366666666667,
1997-12-15,25.403000000000002,25.408,25.358000000000004,25.405,25.390333333333334,
1997-12-16,25.423000000000002,25.513,25.418000000000003,25.507,25.479333333333336,
1997-12-17,25.528000000000002,25.608000000000004,25.478,25.536,25.54066666666667,
1997-12-18,25.488000000000003,25.598000000000003,25.448000000000004,25.51,25.518666666666675,
1997-12-19,25.553000000000004,25.588,25.528000000000002,25.569000000000003,25.561666666666664,
1997-12-22,25.528000000000002,25.558000000000003,25.458000000000002,25.465000000000003,25.49366666666667,
1997-12-23,25.418000000000003,25.418000000000003,25.288000000000004,25.314000000000004,25.340000000000003,
1997-12-24,25.278000000000002,25.388,25.238000000000003,25.344,25.323333333333334,
1997-12-26,25.358000000000004,25.408,25.308000000000003,25.35,25.355333333333334,
1997-12-29,25.402,25.447000000000003,25.377000000000002,25.387000000000004,25.40366666666667,
1997-12-30,25.337000000000003,25.352000000000004,25.297000000000004,25.342000000000002,25.33033333333334,
1997-12-31,25.377000000000002,25.402,25.342000000000002,25.371000000000002,25.37166666666667,
1998-01-02,25.307000000000002,25.317000000000004,25.257,25.26,25.278000000000002,
1998-01-05,25.227000000000004,25.332000000000004,25.192000000000004,25.314000000000004,25.279333333333337,
1998-01-06,25.322000000000003,25.357000000000003,25.257,25.289,25.301000000000002,
1998-01-07,25.257,25.282000000000004,25.237000000000002,25.252000000000002,25.257000000000005,
1998-01-08,25.217000000000002,25.237000000000002,25.147000000000002,25.153000000000002,25.179000000000002,
1998-01-09,25.177000000000003,25.187000000000005,25.137000000000004,25.153000000000002,25.159000000000006,
1998-01-12,25.107000000000003,25.137000000000004,25.092000000000002,25.109,25.11266666666667,
1998-01-13,25.077,25.192000000000004,25.077,25.121000000000002,25.130000000000006,
1998-01-14,25.147000000000002,25.177000000000003,25.117000000000004,25.123000000000005,25.139000000000006,
1998-01-15,25.177000000000003,25.227000000000004,25.152,25.201000000000004,25.19333333333334,
1998-01-16,25.227000000000004,25.292,25.212000000000003,25.283,25.262333333333334,
1998-01-20,25.277,25.282000000000004,25.197000000000003,25.222,25.233666666666668,
1998-01-21,25.202,25.222,25.182000000000002,25.191000000000003,25.198333333333334,
1998-01-22,25.187000000000005,25.272000000000002,25.187000000000005,25.267000000000003,25.242,
1998-01-23,25.265000000000004,25.267000000000003,25.183000000000003,25.224000000000004,25.224666666666668,
1998-01-26,25.187000000000005,25.217000000000002,25.162000000000003,25.171000000000003,25.183333333333337,
1998-01-27,25.152,25.177000000000003,25.137000000000004,25.149,25.154333333333337,
1998-01-28,25.177000000000003,25.237000000000002,25.112000000000002,25.130000000000003,25.159666666666666,
1998-01-29,25.167,25.217000000000002,25.147000000000002,25.188000000000002,25.184,
1998-01-30,25.227000000000004,25.367000000000004,25.177000000000003,25.344000000000005,25.296000000000006,
1998-02-02,25.307000000000002,25.467000000000002,25.307000000000002,25.416000000000004,25.396666666666665,
1998-02-03,25.437000000000005,25.437000000000005,25.342000000000002,25.394000000000002,25.391000000000005,
1998-02-04,25.367000000000004,25.427000000000003,25.339000000000002,25.386000000000003,25.384000000000004,
1998-02-05,25.427000000000003,25.487000000000002,25.402000000000005,25.470000000000002,25.453000000000003,
1998-02-06,25.487000000000002,25.517000000000003,25.437000000000005,25.446000000000005,25.46666666666667,
1998-02-09,25.397000000000002,25.407000000000004,25.297000000000004,25.308000000000003,25.337333333333333,
1998-02-10,25.337000000000003,25.367000000000004,25.312000000000005,25.355000000000004,25.344666666666672,
1998-02-11,25.377000000000002,25.382000000000005,25.317000000000004,25.325000000000003,25.34133333333334,
1998-02-12,25.337000000000003,25.382000000000005,25.317000000000004,25.375000000000004,25.358000000000004,
1998-02-13,25.372000000000003,25.407000000000004,25.277000000000005,25.295,25.326333333333338,
1998-02-17,25.267000000000003,25.287000000000003,25.239000000000004,25.253000000000004,25.25966666666667,
1998-02-18,25.247000000000003,25.342000000000002,25.237000000000002,25.325000000000003,25.301333333333336,
1998-02-19,25.317000000000004,25.377000000000002,25.292,25.304000000000002,25.32433333333334,
1998-02-20,25.277000000000005,25.307000000000002,25.252000000000002,25.285000000000004,25.281333333333336,
1998-02-23,25.267000000000003,25.297000000000004,25.257000000000005,25.266000000000002,25.273333333333337,
1998-02-24,25.267000000000003,25.317000000000004,25.262000000000004,25.303000000000004,25.294,
1998-02-25,25.321000000000005,25.371000000000002,25.301000000000002,25.359000000000005,25.343666666666667,
1998-02-26,25.361000000000004,25.381000000000004,25.316000000000003,25.325000000000003,25.340666666666664,
1998-02-27,25.301000000000002,25.376000000000005,25.301000000000002,25.362000000000005,25.346333333333337,
