time,open,high,low,close,VWAP,RTH VWAP
1992-01-22,632.6000000000001,632.6000000000001,632.6000000000001,632.6000000000001,,
1992-01-23,631.1000000000001,631.1000000000001,631.1000000000001,631.1000000000001,,
1992-01-24,633.4000000000001,633.4000000000001,633.4000000000001,633.4000000000001,,
1992-01-27,638.4000000000001,638.4000000000001,638.4000000000001,638.4000000000001,,
1992-01-28,638.3000000000001,638.3000000000001,638.3000000000001,638.3000000000001,,
1992-01-29,636.3000000000001,636.3000000000001,636.3000000000001,636.3000000000001,,
1992-01-30,635.6000000000001,635.6000000000001,635.6000000000001,635.6000000000001,,
1992-01-31,644.4000000000001,644.4000000000001,644.4000000000001,644.4000000000001,,
1992-02-03,643.8000000000001,643.8000000000001,643.8000000000001,643.8000000000001,,
1992-02-04,648.4000000000001,648.4000000000001,648.4000000000001,648.4000000000001,,
1992-02-05,649.3000000000001,649.3000000000001,649.3000000000001,649.3000000000001,,
1992-02-06,654.9000000000001,654.9000000000001,654.9000000000001,654.9000000000001,,
1992-02-07,652.9000000000001,652.9000000000001,652.9000000000001,652.9000000000001,,
1992-02-10,653.2,653.2,653.2,653.2,,
1992-02-11,653.8000000000001,653.8000000000001,653.8000000000001,653.8000000000001,,
1992-02-12,656.4000000000001,656.4000000000001,656.4000000000001,656.4000000000001,,
1992-02-13,655.8000000000001,655.8000000000001,655.8000000000001,655.8000000000001,,
1992-02-14,650.4000000000001,650.4000000000001,650.4000000000001,650.4000000000001,,
1992-02-18,649.0000000000001,649.0000000000001,649.0000000000001,649.0000000000001,,
1992-02-19,648.8000000000001,648.8000000000001,648.8000000000001,648.8000000000001,,
1992-02-20,648.7,648.7,648.7,648.7,,
1992-02-21,646.5000000000001,646.5000000000001,646.5000000000001,646.5000000000001,,
1992-02-24,645.3000000000001,645.3000000000001,645.3000000000001,645.3000000000001,,
1992-02-25,640.3000000000001,640.3000000000001,640.3000000000001,640.3000000000001,,
1992-02-26,643.8000000000001,643.8000000000001,643.8000000000001,643.8000000000001,,
1992-02-27,646.5000000000001,646.5000000000001,646.5000000000001,646.5000000000001,,
1992-02-28,646.6000000000001,646.6000000000001,646.6000000000001,646.6000000000001,,
1992-03-02,649.3000000000001,649.3000000000001,649.3000000000001,649.3000000000001,,
1992-03-03,648.2,648.2,648.2,648.2,,
1992-03-04,650.3000000000001,650.3000000000001,650.3000000000001,650.3000000000001,,
1992-03-05,654.0000000000001,654.0000000000001,654.0000000000001,654.0000000000001,,
1992-03-06,650.5000000000001,650.5000000000001,650.5000000000001,650.5000000000001,,
1992-03-09,649.9000000000001,649.9000000000001,649.9000000000001,649.9000000000001,,
1992-03-10,650.6000000000001,650.6000000000001,650.6000000000001,650.6000000000001,,
1992-03-11,650.3000000000001,650.3000000000001,650.3000000000001,650.3000000000001,,
1992-03-12,647.0000000000001,647.0000000000001,647.0000000000001,647.0000000000001,,
1992-03-13,647.9000000000001,647.9000000000001,647.9000000000001,647.9000000000001,,
1992-03-16,647.4000000000001,647.4000000000001,647.4000000000001,647.4000000000001,,
1992-03-17,639.5000000000001,639.5000000000001,639.5000000000001,639.5000000000001,,
1992-03-18,633.8000000000001,633.8000000000001,633.8000000000001,633.8000000000001,,
1992-03-19,636.9000000000001,636.9000000000001,636.9000000000001,636.9000000000001,,
1992-03-20,638.1000000000001,638.1000000000001,638.1000000000001,638.1000000000001,,
1992-03-23,637.7,637.7,637.7,637.7,,
1992-03-24,637.7,637.7,637.7,637.7,,
1992-03-25,639.7,639.7,639.7,639.7,,
1992-03-26,638.9000000000001,638.9000000000001,638.9000000000001,638.9000000000001,,
1992-03-27,641.1000000000001,641.1000000000001,641.1000000000001,641.1000000000001,,
1992-03-30,641.0000000000001,641.0000000000001,641.0000000000001,641.0000000000001,,
1992-03-31,647.9000000000001,647.9000000000001,647.9000000000001,647.9000000000001,,
1992-04-01,647.3000000000001,647.3000000000001,647.3000000000001,647.3000000000001,,
1992-04-02,643.9000000000001,643.9000000000001,643.9000000000001,643.9000000000001,,
1992-04-03,643.8000000000001,643.8000000000001,643.8000000000001,643.8000000000001,,
1992-04-06,641.9000000000001,641.9000000000001,641.9000000000001,641.9000000000001,,
1992-04-07,638.6000000000001,638.6000000000001,638.6000000000001,638.6000000000001,,
1992-04-08,630.9000000000001,630.9000000000001,630.9000000000001,630.9000000000001,,
1992-04-09,633.3000000000001,633.3000000000001,633.3000000000001,633.3000000000001,,
1992-04-10,635.1000000000001,635.1000000000001,635.1000000000001,635.1000000000001,,
1992-04-13,635.0000000000001,635.0000000000001,635.0000000000001,635.0000000000001,,
1992-04-14,635.0000000000001,635.0000000000001,635.0000000000001,635.0000000000001,,
1992-04-15,631.7,631.7,631.7,631.7,,
1992-04-16,631.5000000000001,631.5000000000001,631.5000000000001,631.5000000000001,,
1992-04-20,626.1000000000001,626.1000000000001,626.1000000000001,626.1000000000001,,
1992-04-21,629.7,629.7,629.7,629.7,,
1992-04-22,631.0000000000001,631.0000000000001,631.0000000000001,631.0000000000001,,
1992-04-23,631.3000000000001,631.3000000000001,631.3000000000001,631.3000000000001,,
1992-04-24,630.9000000000001,630.9000000000001,630.9000000000001,630.9000000000001,,
1992-04-27,629.9000000000001,629.9000000000001,629.9000000000001,629.9000000000001,,
1992-04-28,629.9000000000001,629.9000000000001,629.9000000000001,629.9000000000001,,
1992-04-29,630.2,630.2,630.2,630.2,,
1992-04-30,634.8000000000001,634.8000000000001,634.8000000000001,634.8000000000001,,
1992-05-01,642.8000000000001,642.8000000000001,642.8000000000001,642.8000000000001,,
1992-05-04,640.5000000000001,640.5000000000001,640.5000000000001,640.5000000000001,,
1992-05-05,641.1000000000001,641.1000000000001,641.1000000000001,641.1000000000001,,
1992-05-06,639.6000000000001,639.6000000000001,639.6000000000001,639.6000000000001,,
1992-05-07,638.3000000000001,638.3000000000001,638.3000000000001,638.3000000000001,,
1992-05-08,639.4000000000001,639.4000000000001,639.4000000000001,639.4000000000001,,
1992-05-11,641.5000000000001,641.5000000000001,641.5000000000001,641.5000000000001,,
1992-05-12,641.1000000000001,641.1000000000001,641.1000000000001,641.1000000000001,,
1992-05-13,640.6000000000001,640.6000000000001,640.6000000000001,640.6000000000001,,
1992-05-14,644.7,644.7,644.7,644.7,,
1992-05-15,645.5000000000001,645.5000000000001,645.5000000000001,645.5000000000001,,
1992-05-18,646.0000000000001,646.0000000000001,646.0000000000001,646.0000000000001,,
1992-05-19,649.3000000000001,649.3000000000001,649.3000000000001,649.3000000000001,,
1992-05-20,650.2,650.2,650.2,650.2,,
1992-05-21,648.1000000000001,648.1000000000001,648.1000000000001,648.1000000000001,,
1992-05-22,652.7,652.7,652.7,652.7,,
1992-05-26,654.3000000000001,654.3000000000001,654.3000000000001,654.3000000000001,,
1992-05-27,656.9000000000001,656.9000000000001,656.9000000000001,656.9000000000001,,
1992-05-28,656.2,656.2,656.2,656.2,,
1992-05-29,654.2,654.2,654.2,654.2,,
1992-06-01,655.7,655.7,655.7,655.7,,
1992-06-02,664.6000000000001,664.6000000000001,664.6000000000001,664.6000000000001,,
1992-06-03,662.4000000000001,662.4000000000001,662.4000000000001,662.4000000000001,,
1992-06-04,660.4000000000001,660.4000000000001,660.4000000000001,660.4000000000001,,
1992-06-05,655.7,655.7,655.7,655.7,,
1992-06-08,654.1000000000001,654.1000000000001,654.1000000000001,654.1000000000001,,
1992-06-09,650.6000000000001,650.6000000000001,650.6000000000001,650.6000000000001,,
1992-06-10,653.3000000000001,653.3000000000001,653.3000000000001,653.3000000000001,,
1992-06-11,655.9000000000001,655.9000000000001,655.9000000000001,655.9000000000001,,
1992-06-12,657.5000000000001,657.5000000000001,657.5000000000001,657.5000000000001,,
1992-06-15,655.8000000000001,655.8000000000001,655.8000000000001,655.8000000000001,,
1992-06-16,652.3000000000001,652.3000000000001,652.3000000000001,652.3000000000001,,
1992-06-17,649.3000000000001,649.3000000000001,649.3000000000001,649.3000000000001,,
1992-06-18,645.8000000000001,645.8000000000001,645.8000000000001,645.8000000000001,,
1992-06-19,645.0000000000001,645.0000000000001,645.0000000000001,645.0000000000001,,
1992-06-22,647.5000000000001,647.5000000000001,647.5000000000001,647.5000000000001,,
1992-06-23,647.7,647.7,647.7,647.7,,
1992-06-24,646.8000000000001,646.8000000000001,646.8000000000001,646.8000000000001,,
1992-06-25,647.0000000000001,647.0000000000001,647.0000000000001,647.0000000000001,,
1992-06-26,647.5000000000001,647.5000000000001,647.5000000000001,647.5000000000001,,
1992-06-29,664.2,664.2,664.2,664.2,,
1992-06-30,661.3000000000002,661.3000000000002,661.3000000000002,661.3000000000002,,
1992-07-01,667.6000000000001,667.6000000000001,667.6000000000001,667.6000000000001,,
1992-07-02,667.8000000000002,667.8000000000002,667.8000000000002,667.8000000000002,,
1992-07-06,667.2,667.2,667.2,667.2,,
1992-07-07,665.2,665.2,665.2,665.2,,
1992-07-08,663.5000000000001,663.5000000000001,663.5000000000001,663.5000000000001,,
1992-07-09,668.6000000000001,668.6000000000001,668.6000000000001,668.6000000000001,,
1992-07-10,667.3000000000002,667.3000000000002,667.3000000000002,667.3000000000002,,
1992-07-13,670.2,670.2,670.2,670.2,,
1992-07-14,668.9000000000001,668.9000000000001,668.9000000000001,668.9000000000001,,
1992-07-15,667.5000000000001,667.5000000000001,667.5000000000001,667.5000000000001,,
1992-07-16,661.2,661.2,661.2,661.2,,
1992-07-17,669.0000000000001,669.0000000000001,669.0000000000001,669.0000000000001,,
1992-07-20,668.0000000000001,668.0000000000001,668.0000000000001,668.0000000000001,,
1992-07-21,654.2,654.2,654.2,654.2,,
1992-07-22,660.5000000000001,660.5000000000001,660.5000000000001,660.5000000000001,,
1992-07-23,660.7,660.7,660.7,660.7,,
1992-07-24,661.3000000000002,661.3000000000002,661.3000000000002,661.3000000000002,,
1992-07-27,657.2,657.2,657.2,657.2,,
1992-07-28,653.8000000000002,653.8000000000002,653.8000000000002,653.8000000000002,,
1992-07-29,652.7,652.7,652.7,652.7,,
1992-07-30,656.4000000000001,656.4000000000001,656.4000000000001,656.4000000000001,,
1992-07-31,663.3000000000002,663.3000000000002,663.3000000000002,663.3000000000002,,
1992-08-03,656.5000000000001,656.5000000000001,656.5000000000001,656.5000000000001,,
1992-08-04,656.3000000000002,656.3000000000002,656.3000000000002,656.3000000000002,,
1992-08-05,655.0000000000001,655.0000000000001,655.0000000000001,655.0000000000001,,
1992-08-06,655.7,655.7,655.7,655.7,,
1992-08-07,658.0000000000001,658.0000000000001,658.0000000000001,658.0000000000001,,
1992-08-10,650.0000000000001,650.0000000000001,650.0000000000001,650.0000000000001,,
1992-08-11,647.2,647.2,647.2,647.2,,
1992-08-12,634.0000000000001,634.0000000000001,634.0000000000001,634.0000000000001,,
1992-08-13,627.3000000000002,627.3000000000002,627.3000000000002,627.3000000000002,,
1992-08-14,623.2,623.2,623.2,623.2,,
1992-08-17,626.3000000000002,626.3000000000002,626.3000000000002,626.3000000000002,,
1992-08-18,622.5000000000001,622.5000000000001,622.5000000000001,622.5000000000001,,
1992-08-19,625.0000000000001,625.0000000000001,625.0000000000001,625.0000000000001,,
1992-08-20,627.4000000000001,627.4000000000001,627.4000000000001,627.4000000000001,,
1992-08-21,627.7,627.7,627.7,627.7,,
1992-08-24,628.5000000000001,628.5000000000001,628.5000000000001,628.5000000000001,,
1992-08-25,629.6000000000001,629.6000000000001,629.6000000000001,629.6000000000001,,
1992-08-26,629.2,629.2,629.2,629.2,,
1992-08-27,631.5000000000001,631.5000000000001,631.5000000000001,631.5000000000001,,
1992-08-28,634.7,634.7,634.7,634.7,,
1992-08-31,637.7,637.7,637.7,637.7,,
1992-09-01,634.7,634.7,634.7,634.7,,
1992-09-02,631.3000000000002,631.3000000000002,631.3000000000002,631.3000000000002,,
1992-09-03,633.8000000000002,633.8000000000002,633.8000000000002,633.8000000000002,,
1992-09-04,635.7,635.7,635.7,635.7,,
1992-09-08,639.1000000000001,639.1000000000001,639.1000000000001,639.1000000000001,,
1992-09-09,640.1000000000001,640.1000000000001,640.1000000000001,640.1000000000001,,
1992-09-10,637.2,637.2,637.2,637.2,,
1992-09-11,636.0000000000001,636.0000000000001,636.0000000000001,636.0000000000001,,
1992-09-14,639.9000000000001,639.9000000000001,639.9000000000001,639.9000000000001,,
1992-09-15,643.6000000000001,643.6000000000001,643.6000000000001,643.6000000000001,,
1992-09-16,646.1000000000001,646.1000000000001,646.1000000000001,646.1000000000001,,
1992-09-17,641.5000000000001,641.5000000000001,641.5000000000001,641.5000000000001,,
1992-09-18,643.1000000000001,643.1000000000001,643.1000000000001,643.1000000000001,,
1992-09-21,640.7,640.7,640.7,640.7,,
1992-09-22,642.9000000000001,642.9000000000001,642.9000000000001,642.9000000000001,,
1992-09-23,642.4000000000001,642.4000000000001,642.4000000000001,642.4000000000001,,
1992-09-24,649.4000000000001,649.4000000000001,649.4000000000001,649.4000000000001,,
1992-09-25,648.9000000000001,648.9000000000001,648.9000000000001,648.9000000000001,,
1992-09-28,646.8000000000002,646.8000000000002,646.8000000000002,646.8000000000002,,
1992-09-29,643.8000000000002,643.8000000000002,643.8000000000002,643.8000000000002,,
1992-09-30,647.1000000000001,647.1000000000001,647.1000000000001,647.1000000000001,,
1992-10-01,644.2,644.2,644.2,644.2,,
1992-10-02,643.9000000000001,643.9000000000001,643.9000000000001,643.9000000000001,,
1992-10-05,645.5000000000001,645.5000000000001,645.5000000000001,645.5000000000001,,
1992-10-06,640.3000000000002,640.3000000000002,640.3000000000002,640.3000000000002,,
1992-10-07,637.7,637.7,637.7,637.7,,
1992-10-08,634.2,634.2,634.2,634.2,,
1992-10-09,636.6000000000001,636.6000000000001,636.6000000000001,636.6000000000001,,
1992-10-12,635.8000000000002,635.8000000000002,635.8000000000002,635.8000000000002,,
1992-10-13,635.2,635.2,635.2,635.2,,
1992-10-14,634.9000000000001,634.9000000000001,634.9000000000001,634.9000000000001,,
1992-10-15,636.7,636.7,636.7,636.7,,
1992-10-16,637.3000000000002,637.3000000000002,637.3000000000002,637.3000000000002,,
1992-10-19,639.0000000000001,639.0000000000001,639.0000000000001,639.0000000000001,,
1992-10-20,640.3000000000002,640.3000000000002,640.3000000000002,640.3000000000002,,
1992-10-21,638.0000000000001,638.0000000000001,638.0000000000001,638.0000000000001,,
1992-10-22,635.1000000000001,635.1000000000001,635.1000000000001,635.1000000000001,,
1992-10-23,636.7,636.7,636.7,636.7,,
1992-10-26,635.5000000000001,635.5000000000001,635.5000000000001,635.5000000000001,,
1992-10-27,634.5000000000001,634.5000000000001,634.5000000000001,634.5000000000001,,
1992-10-28,636.7,636.7,636.7,636.7,,
1992-10-29,634.4000000000001,634.4000000000001,634.4000000000001,634.4000000000001,,
1992-10-30,634.9000000000001,634.9000000000001,634.9000000000001,634.9000000000001,,
1992-11-02,636.2,636.2,636.2,636.2,,
1992-11-03,636.0000000000001,636.0000000000001,636.0000000000001,636.0000000000001,,
1992-11-04,638.1000000000001,638.1000000000001,638.1000000000001,638.1000000000001,,
1992-11-05,645.8000000000002,645.8000000000002,645.8000000000002,645.8000000000002,,
1992-11-06,644.9000000000001,644.9000000000001,644.9000000000001,644.9000000000001,,
1992-11-09,638.5000000000001,638.5000000000001,638.5000000000001,638.5000000000001,,
1992-11-10,626.6000000000001,626.6000000000001,626.6000000000001,626.6000000000001,,
1992-11-11,630.3000000000002,630.3000000000002,630.3000000000002,630.3000000000002,,
1992-11-12,633.6000000000001,633.6000000000001,633.6000000000001,633.6000000000001,,
1992-11-13,633.4000000000001,633.4000000000001,633.4000000000001,633.4000000000001,,
1992-11-16,633.3000000000002,633.3000000000002,633.3000000000002,633.3000000000002,,
1992-11-17,632.5000000000001,632.5000000000001,632.5000000000001,632.5000000000001,,
1992-11-18,634.2,634.2,634.2,634.2,,
1992-11-19,635.1000000000001,635.1000000000001,635.1000000000001,635.1000000000001,,
1992-11-20,641.3000000000002,641.3000000000002,641.3000000000002,641.3000000000002,,
1992-11-23,638.5000000000001,638.5000000000001,638.5000000000001,638.5000000000001,,
1992-11-24,637.0000000000001,637.0000000000001,637.0000000000001,637.0000000000001,,
1992-11-25,638.0000000000001,638.0000000000001,638.0000000000001,638.0000000000001,,
1992-11-30,643.9000000000001,643.9000000000001,643.9000000000001,643.9000000000001,,
1992-12-01,642.9000000000001,642.9000000000001,642.9000000000001,642.9000000000001,,
1992-12-02,644.8000000000002,644.8000000000002,644.8000000000002,644.8000000000002,,
1992-12-03,645.4000000000001,645.4000000000001,645.4000000000001,645.4000000000001,,
1992-12-04,647.1000000000001,647.1000000000001,647.1000000000001,647.1000000000001,,
1992-12-07,651.8000000000002,651.8000000000002,651.8000000000002,651.8000000000002,,
1992-12-08,650.7,650.7,650.7,650.7,,
1992-12-09,645.1000000000001,645.1000000000001,645.1000000000001,645.1000000000001,,
1992-12-10,644.7,644.7,644.7,644.7,,
1992-12-11,647.6000000000001,647.6000000000001,647.6000000000001,647.6000000000001,,
1992-12-14,646.1000000000001,646.1000000000001,646.1000000000001,646.1000000000001,,
1992-12-15,645.3000000000002,645.3000000000002,645.3000000000002,645.3000000000002,,
1992-12-16,647.2,647.2,647.2,647.2,,
1992-12-17,646.5000000000001,646.5000000000001,646.5000000000001,646.5000000000001,,
1992-12-18,640.8000000000002,640.8000000000002,640.8000000000002,640.8000000000002,,
1992-12-21,640.5000000000001,640.5000000000001,640.5000000000001,640.5000000000001,,
1992-12-22,641.3000000000002,641.3000000000002,641.3000000000002,641.3000000000002,,
1992-12-23,639.4000000000001,639.4000000000001,639.4000000000001,639.4000000000001,,
1992-12-24,639.4000000000001,639.4000000000001,639.4000000000001,639.4000000000001,,
1992-12-28,639.8000000000002,639.8000000000002,639.8000000000002,639.8000000000002,,
1992-12-29,636.3000000000002,636.3000000000002,636.3000000000002,636.3000000000002,,
1992-12-30,634.2,635.7,632.9000000000001,634.7,,
1992-12-31,633.2,634.2,630.2,633.8000000000002,,
1993-01-04,631.1000000000001,634.7,630.2,633.9000000000001,,
1993-01-05,634.7,637.2,634.7,637.1000000000001,,
1993-01-06,638.2,640.2,638.2,639.8000000000002,,
1993-01-07,641.2,641.7,638.2,639.2,,
1993-01-08,639.2,639.2,636.7,639.0000000000001,,
1993-01-11,637.8000000000002,638.8000000000002,635.2,636.7,,
1993-01-12,637.2,640.2,636.7,638.1000000000001,,
1993-01-13,635.7,638.1000000000001,635.2,637.1000000000001,,
1993-01-14,638.2,640.7,636.2,636.6000000000001,,
1993-01-15,635.2,637.7,635.2,637.2,,
1993-01-18,637.2,639.2,636.7,637.6000000000001,,
1993-01-19,638.8000000000002,640.2,637.7,638.6000000000001,,
1993-01-20,639.0000000000001,646.1000000000001,637.7,644.8000000000002,,
1993-01-21,648.2,648.7,642.2,642.9000000000001,,
1993-01-22,642.2,646.2,640.7,643.2,,
1993-01-25,642.2,645.6000000000001,641.4000000000001,645.0000000000001,,
1993-01-26,645.7,647.2,645.2,646.4000000000001,,
1993-01-27,644.2,645.2,642.4000000000001,643.6000000000001,,
1993-01-28,643.2,645.0000000000001,642.7,644.3000000000002,,
1993-01-29,646.7,647.7,643.2,644.0000000000001,,
1993-02-01,643.2,644.2,641.2,643.3000000000002,,
1993-02-02,638.7,642.2,638.7,641.5000000000001,,
1993-02-03,641.7,644.2,641.2,641.5000000000001,,
1993-02-04,640.6000000000001,642.4000000000001,639.7,642.2,,
1993-02-05,642.2,643.2,641.7,642.4000000000001,,
1993-02-08,641.2,643.7,641.2,643.0000000000001,,
1993-02-09,644.7,649.6000000000001,644.7,649.0000000000001,,
1993-02-10,650.8000000000002,653.7,650.2,652.0000000000001,,
1993-02-11,653.2,654.7,652.2,652.6000000000001,,
1993-02-12,651.2,652.2,648.9000000000001,649.8000000000002,,
1993-02-16,649.7,653.1000000000001,648.7,652.2,,
1993-02-17,651.2,651.7,645.2,647.7,,
1993-02-18,642.3000000000002,645.2,641.7,644.7,,
1993-02-19,642.7,644.2,638.2,638.6000000000001,,
1993-02-22,629.2,632.2,618.2,619.4000000000001,,
1993-02-23,624.7,629.1000000000001,624.7,628.0000000000001,,
1993-02-24,627.7,628.2,623.4000000000001,624.4000000000001,,
1993-02-25,624.8000000000002,627.0000000000001,624.7,626.2,,
1993-02-26,627.0000000000001,627.0000000000001,627.0000000000001,627.0000000000001,,
1993-03-01,627.7,628.7,624.7,627.0000000000001,,
1993-03-02,617.7,623.2,616.7,622.2,,
1993-03-03,623.4000000000001,624.5000000000001,621.7,622.7,,
1993-03-04,621.9000000000001,623.7,620.2,622.6000000000001,,
1993-03-05,625.2,625.7,624.2,624.7,,
1993-03-08,623.2,624.2,622.2,623.4000000000001,,
1993-03-09,625.7,626.7,624.7,626.3000000000002,,
1993-03-10,626.3000000000002,627.6000000000001,625.2,626.8000000000002,,
1993-03-11,630.2,633.2,629.8000000000002,630.5000000000001,,
1993-03-12,632.2,633.7,630.8000000000002,633.5000000000001,,
1993-03-15,632.2,635.2,632.2,634.6000000000001,,
1993-03-16,632.2,633.2,628.2,630.2,,
1993-03-17,630.2,630.7,629.2,629.4000000000001,,
1993-03-18,629.4000000000001,631.7,629.4000000000001,631.2,,
1993-03-19,632.2,636.2,631.2,635.7,,
1993-03-22,637.2,639.7,637.2,637.3000000000002,,
1993-03-23,636.2,642.7,635.7,640.5000000000001,,
1993-03-24,641.0000000000001,643.2,640.2,642.1000000000001,,
1993-03-25,642.6000000000001,644.2,637.7,638.2,,
1993-03-26,638.3000000000002,638.7,636.7,638.0000000000001,,
1993-03-29,638.0000000000001,640.5000000000001,637.7,640.3000000000002,,
1993-03-30,644.0000000000001,647.7,641.7,645.2,,
1993-03-31,647.2,648.5000000000001,645.2,646.2,,
1993-04-01,645.2,647.7,643.7,646.4000000000001,,
1993-04-02,649.2,651.5000000000001,647.2,649.1000000000001,,
1993-04-05,647.7,648.7,646.7,647.7,,
1993-04-06,644.7,646.7,642.7,644.4000000000001,,
1993-04-07,642.0000000000001,643.2,639.5000000000001,641.6000000000001,,
1993-04-08,643.7,644.7,640.7,641.5000000000001,,
1993-04-12,641.2,646.7,640.7,645.2,,
1993-04-13,645.2,646.2,643.7,645.1000000000001,,
1993-04-14,646.2,655.7,645.2,652.0000000000001,,
1993-04-15,652.2,653.2,648.8000000000002,650.8000000000002,,
1993-04-16,651.7,656.7,651.7,654.1000000000001,,
1993-04-19,657.2,658.2,651.2,653.9000000000001,,
1993-04-20,654.9000000000001,655.7,652.3000000000002,653.9000000000001,,
1993-04-21,650.2,651.2,647.3000000000002,650.9000000000001,,
1993-04-22,648.2,653.7,648.2,652.6000000000001,,
1993-04-23,655.2,660.2,654.2,659.9000000000001,,
1993-04-26,661.7,663.2,658.3000000000002,659.9000000000001,,
1993-04-27,659.7,660.2,656.3000000000002,659.0000000000001,,
1993-04-28,657.7,665.2,657.2,664.4000000000001,,
1993-04-29,668.2,675.7,666.2,673.1000000000001,,
1993-04-30,667.7,672.9000000000001,667.7,672.6000000000001,,
1993-05-03,675.2,676.7,668.7,669.3000000000002,,
1993-05-04,663.2,664.2,653.2,660.0000000000001,,
1993-05-05,660.2,663.2,657.7,662.8000000000002,,
1993-05-06,663.7,670.7,663.2,670.3000000000002,,
1993-05-07,670.7,671.7,665.9000000000001,667.3000000000002,,
1993-05-10,663.7,665.7,661.7,662.5000000000001,,
1993-05-11,661.7,665.4000000000001,661.7,664.7,,
1993-05-12,665.2,668.7,663.7,668.2,,
1993-05-13,673.2,679.7,670.7,674.5000000000001,,
1993-05-14,667.7,669.7,665.2,668.8000000000002,,
1993-05-17,671.2,673.2,667.7,668.1000000000001,,
1993-05-18,668.2,674.7,665.2,673.7,,
1993-05-19,677.7,679.2,667.7,668.5000000000001,,
1993-05-20,668.5000000000001,673.7,667.7,673.2,,
1993-05-21,670.7,676.6000000000001,668.7,676.1000000000001,,
1993-05-24,676.7,679.7,666.7,668.7,,
1993-05-25,667.7,674.7,667.7,673.6000000000001,,
1993-05-26,672.2,673.7,670.7,671.5000000000001,,
1993-05-27,676.7,682.7,671.7,681.9000000000001,,
1993-05-28,683.7,687.7,678.8000000000002,682.5000000000001,,
1993-06-01,681.2,682.7,670.7,674.8000000000002,,
1993-06-02,664.7,671.2,662.2,666.4000000000001,,
1993-06-03,670.2,676.2,669.8000000000002,675.3000000000002,,
1993-06-04,676.7,677.2,671.2,673.2,,
1993-06-07,669.7,671.7,668.7,669.0000000000001,,
1993-06-08,669.0000000000001,672.1000000000001,668.2,669.4000000000001,,
1993-06-09,667.7,673.7,666.7,671.4000000000001,,
1993-06-10,671.2,671.7,667.7,669.4000000000001,,
1993-06-11,671.7,672.7,666.7,667.8000000000002,,
1993-06-14,666.7,668.7,658.7,662.2,,
1993-06-15,660.2,663.7,657.7,663.4000000000001,,
1993-06-16,663.7,667.2,663.4000000000001,666.2,,
1993-06-17,665.7,667.2,663.7,664.2,,
1993-06-18,663.7,668.7,661.7,662.3000000000002,,
1993-06-21,661.2,664.7,661.2,661.3000000000002,,
1993-06-22,658.7,660.7,657.2,658.7,,
1993-06-23,655.9000000000001,663.7,655.9000000000001,663.4000000000001,,
1993-06-24,665.2,666.7,663.2,665.2,,
1993-06-25,666.2,669.7,665.7,668.4000000000001,,
1993-06-28,671.2,671.2,666.7,667.5000000000001,,
1993-06-29,667.7,669.7,665.7,669.7,,
1993-06-30,669.7,671.7,669.7,670.7,,
1993-07-01,671.7,681.7,671.7,678.7,,
1993-07-02,675.2,681.2,675.2,675.7,,
1993-07-06,684.7,692.7,684.7,691.3000000000002,,
1993-07-07,691.7,695.7,691.7,694.0000000000001,,
1993-07-08,691.2,695.2,690.7,691.6000000000001,,
1993-07-09,687.7,691.2,687.7,688.3000000000002,,
1993-07-12,689.2,695.7,689.0000000000001,693.3000000000002,,
1993-07-13,687.7,691.2,686.2,689.9000000000001,,
1993-07-14,693.2,693.2,686.7,687.6000000000001,,
1993-07-15,687.7,695.2,687.7,691.7,,
1993-07-16,688.7,692.7,688.7,690.0000000000001,,
1993-07-19,691.7,694.7,690.6000000000001,690.6000000000001,,
1993-07-20,689.2,691.7,689.2,690.4000000000001,,
1993-07-21,684.7,692.2,684.7,685.9000000000001,,
1993-07-22,682.2,688.7,679.7,688.6000000000001,,
1993-07-23,689.7,690.7,687.2,689.2,,
1993-07-26,690.2,693.2,690.2,691.6000000000001,,
1993-07-27,690.7,693.7,690.7,691.3000000000002,,
1993-07-28,691.7,696.7,691.7,694.7,,
1993-07-29,694.7,697.6000000000001,694.7,697.6000000000001,,
1993-07-30,699.4000000000001,702.9000000000001,699.4000000000001,701.6000000000001,,
1993-08-02,701.2,705.7,699.7,705.7,,
1993-08-03,703.7,708.7,702.7,707.3000000000002,,
1993-08-04,704.2,705.2,701.2,702.0000000000001,,
1993-08-05,694.7,694.7,677.0000000000001,677.0000000000001,,
1993-08-06,674.2,674.7,664.7,669.8000000000002,,
1993-08-09,676.2,681.2,676.2,679.6000000000001,,
1993-08-10,678.7,678.7,673.7,678.6000000000001,,
1993-08-11,678.7,678.7,672.7,673.8000000000002,,
1993-08-12,673.7,676.2,667.7,669.9000000000001,,
1993-08-13,668.2,669.9000000000001,663.7,669.3000000000002,,
1993-08-16,671.7,675.2,671.7,672.7,,
1993-08-17,672.2,672.2,671.2,671.4000000000001,,
1993-08-18,672.7,674.3000000000002,672.7,674.3000000000002,,
1993-08-19,673.2,676.7,669.2,669.4000000000001,,
1993-08-20,668.2,672.2,668.2,670.8000000000002,,
1993-08-23,671.7,673.7,671.4000000000001,671.4000000000001,,
1993-08-24,671.2,672.7,670.2,671.0000000000001,,
1993-08-25,670.2,670.7,669.7,670.3000000000002,,
1993-08-26,668.2,668.7,660.7,663.6000000000001,,
1993-08-27,663.7,663.7,660.1000000000001,663.7,,
1993-08-30,664.7,666.7,664.2,666.2,,
