time,open,high,low,close,VWAP,RTH VWAP
1994-02-07,-890,-886,-906,-902,,
1994-02-08,-900,-874,-900,-876,,
1994-02-09,-870,-867,-886,-878,,
1994-02-10,-876,-863,-879,-869,,
1994-02-11,-863,-858,-892,-884,,
1994-02-14,-882,-869,-883,-875,,
1994-02-15,-867,-863,-900,-894,,
1994-02-16,-886,-884,-901,-894,,
1994-02-17,-898,-884,-898,-891,,
1994-02-18,-885,-823,-885,-829,,
1994-02-22,-832,-824,-844,-826,,
1994-02-23,-824,-810,-825,-816,,
1994-02-24,-820,-818,-833,-823,,
1994-02-25,-813,-810,-841,-836,,
1994-02-28,-843,-841,-852,-849,,
1994-03-01,-854,-831,-854,-834,,
1994-03-02,-839,-828,-845,-835,,
1994-03-03,-845,-837,-854,-849,,
1994-03-04,-852,-816,-852,-822,,
1994-03-07,-828,-799,-831,-803,,
1994-03-08,-802,-793,-807,-806,,
1994-03-09,-811,-809,-823,-821,,
1994-03-10,-813,-803,-820,-804,,
1994-03-11,-808,-784,-808,-788,,
1994-03-14,-789,-736,-792,-738,,
1994-03-15,-739,-736,-756,-753,,
1994-03-16,-760,-738,-766,-745,,
1994-03-17,-741,-739,-774,-772,,
1994-03-18,-773,-753,-777,-757,,
1994-03-21,-773,-764,-780,-765,,
1994-03-22,-776,-741,-776,-745,,
1994-03-23,-750,-741,-776,-749,,
1994-03-24,-763,-756,-771,-763,,
1994-03-25,-785,-774,-790,-781,,
1994-03-28,-810,-801,-844,-835,,
1994-03-29,-840,-823,-841,-833,,
1994-03-30,-834,-829,-848,-842,,
1994-03-31,-852,-830,-852,-840,,
1994-04-04,-848,-841,-872,-866,,
1994-04-05,-871,-866,-887,-887,,
1994-04-06,-883,-849,-884,-863,,
1994-04-07,-857,-849,-864,-851,,
1994-04-08,-854,-846,-872,-868,,
1994-04-11,-868,-852,-872,-862,,
1994-04-12,-862,-848,-877,-868,,
1994-04-13,-865,-859,-874,-870,,
1994-04-14,-866,-853,-866,-862,,
1994-04-15,-865,-853,-874,-867,,
1994-04-18,-853,-833,-853,-846,,
1994-04-19,-847,-843,-886,-884,,
1994-04-20,-884,-870,-912,-908,,
1994-04-21,-907,-885,-907,-900,,
1994-04-22,-898,-886,-902,-887,,
1994-04-25,-877,-873,-900,-898,,
1994-04-26,-902,-899,-922,-915,,
1994-04-28,-929,-892,-929,-894,,
1994-04-29,-896,-884,-903,-889,,
1994-05-02,-879,-862,-881,-872,,
1994-05-03,-877,-845,-879,-849,,
1994-05-04,-862,-850,-870,-866,,
1994-05-05,-878,-837,-878,-841,,
1994-05-06,-837,-796,-837,-800,,
1994-05-09,-797,-792,-810,-802,,
1994-05-10,-807,-796,-815,-811,,
1994-05-11,-827,-770,-829,-772,,
1994-05-12,-764,-727,-765,-729,,
1994-05-13,-741,-713,-759,-743,,
1994-05-16,-760,-717,-760,-737,,
1994-05-17,-753,-742,-761,-760,,
1994-05-18,-769,-730,-781,-762,,
1994-05-19,-762,-733,-762,-758,,
1994-05-20,-753,-742,-773,-750,,
1994-05-23,-756,-607,-756,-620,,
1994-05-24,-557,-551,-647,-639,,
1994-05-25,-657,-603,-662,-655,,
1994-05-26,-680,-643,-692,-687,,
1994-05-27,-692,-662,-702,-681,,
1994-05-31,-662,-610,-662,-629,,
1994-06-01,-642,-632,-659,-643,,
1994-06-02,-619,-608,-661,-645,,
1994-06-03,-656,-641,-669,-655,,
1994-06-06,-686,-675,-714,-711,,
1994-06-07,-710,-695,-727,-699,,
1994-06-08,-702,-672,-714,-677,,
1994-06-09,-677,-675,-735,-718,,
1994-06-10,-712,-694,-731,-696,,
1994-06-13,-676,-652,-682,-656,,
1994-06-14,-653,-649,-670,-660,,
1994-06-15,-665,-628,-665,-636,,
1994-06-16,-627,-621,-662,-654,,
1994-06-17,-657,-630,-658,-645,,
1994-06-20,-628,-623,-682,-677,,
1994-06-21,-671,-655,-693,-683,,
1994-06-22,-675,-671,-762,-750,,
1994-06-23,-748,-723,-753,-731,,
1994-06-24,-719,-715,-760,-745,,
1994-06-27,-709,-692,-785,-769,,
1994-06-28,-772,-758,-779,-768,,
1994-06-29,-772,-753,-780,-770,,
1994-06-30,-777,-728,-778,-742,,
1994-07-01,-732,-701,-732,-714,,
1994-07-05,-705,-702,-732,-726,,
1994-07-06,-712,-694,-743,-735,,
1994-07-07,-726,-717,-744,-735,,
1994-07-08,-727,-649,-736,-658,,
1994-07-11,-649,-609,-649,-630,,
1994-07-12,-635,-602,-641,-624,,
1994-07-13,-637,-605,-637,-613,,
1994-07-14,-632,-625,-664,-649,,
1994-07-15,-642,-517,-642,-525,,
1994-07-18,-534,-504,-552,-545,,
1994-07-19,-565,-533,-571,-556,,
1994-07-20,-567,-523,-571,-558,,
1994-07-21,-559,-538,-575,-569,,
1994-07-22,-565,-551,-581,-573,,
1994-07-25,-613,-602,-636,-630,,
1994-07-26,-632,-614,-637,-633,,
1994-07-27,-600,-579,-612,-589,,
1994-07-28,-604,-590,-609,-602,,
1994-07-29,-596,-522,-599,-557,,
1994-08-01,-570,-557,-581,-575,,
1994-08-02,-569,-567,-592,-584,,
1994-08-03,-583,-575,-642,-628,,
1994-08-04,-651,-627,-672,-629,,
1994-08-05,-631,-627,-662,-660,,
1994-08-08,-682,-667,-709,-705,,
1994-08-09,-697,-675,-706,-683,,
1994-08-10,-678,-647,-678,-664,,
1994-08-11,-671,-635,-677,-639,,
1994-08-12,-628,-611,-635,-626,,
1994-08-15,-633,-628,-646,-641,,
1994-08-16,-642,-597,-642,-610,,
1994-08-17,-620,-611,-653,-649,,
1994-08-18,-650,-627,-657,-639,,
1994-08-19,-635,-628,-653,-651,,
1994-08-22,-649,-643,-679,-672,,
1994-08-23,-658,-632,-660,-638,,
1994-08-24,-653,-649,-673,-669,,
1994-08-25,-695,-681,-701,-687,,
1994-08-26,-680,-658,-708,-664,,
1994-08-29,-675,-668,-703,-689,,
1994-08-30,-703,-698,-743,-742,,
1994-08-31,-752,-729,-752,-741,,
1994-09-01,-743,-721,-743,-726,,
1994-09-02,-749,-737,-749,-746,,
1994-09-06,-776,-767,-788,-773,,
1994-09-07,-763,-748,-768,-754,,
1994-09-08,-772,-764,-786,-767,,
1994-09-09,-748,-738,-753,-750,,
1994-09-12,-738,-736,-768,-766,,
1994-09-13,-765,-734,-767,-736,,
1994-09-14,-747,-745,-763,-757,,
1994-09-15,-752,-743,-767,-748,,
1994-09-16,-753,-744,-762,-760,,
1994-09-19,-771,-768,-783,-782,,
1994-09-20,-792,-749,-795,-753,,
1994-09-21,-751,-747,-765,-759,,
1994-09-22,-761,-748,-767,-761,,
1994-09-23,-768,-710,-772,-717,,
1994-09-26,-726,-724,-751,-749,,
1994-09-27,-746,-737,-751,-748,,
1994-09-28,-745,-721,-758,-757,,
1994-09-29,-755,-749,-767,-757,,
1994-09-30,-761,-752,-782,-778,,
1994-10-03,-780,-770,-798,-796,,
1994-10-04,-813,-779,-813,-792,,
1994-10-05,-797,-790,-838,-835,,
1994-10-06,-822,-815,-830,-824,,
1994-10-07,-826,-817,-850,-845,,
1994-10-10,-841,-824,-842,-837,,
1994-10-11,-836,-830,-843,-839,,
1994-10-12,-845,-823,-845,-828,,
1994-10-13,-830,-821,-858,-855,,
1994-10-14,-844,-824,-852,-829,,
1994-10-17,-812,-799,-817,-813,,
1994-10-18,-810,-800,-816,-802,,
1994-10-19,-798,-792,-813,-794,,
1994-10-20,-800,-753,-805,-758,,
1994-10-21,-763,-746,-782,-780,,
1994-10-24,-776,-761,-793,-768,,
1994-10-25,-771,-759,-786,-778,,
1994-10-26,-781,-749,-788,-763,,
1994-10-27,-751,-733,-755,-746,,
1994-10-28,-748,-744,-778,-765,,
1994-10-31,-753,-750,-775,-771,,
1994-11-01,-787,-776,-797,-789,,
1994-11-02,-784,-770,-790,-772,,
1994-11-03,-772,-763,-781,-779,,
1994-11-04,-781,-769,-793,-791,,
1994-11-07,-806,-796,-816,-812,,
1994-11-08,-810,-786,-810,-789,,
1994-11-09,-793,-789,-804,-801,,
1994-11-10,-800,-795,-812,-799,,
1994-11-11,-802,-791,-803,-798,,
1994-11-14,-806,-804,-826,-822,,
1994-11-15,-818,-788,-818,-793,,
1994-11-16,-810,-799,-820,-813,,
1994-11-17,-813,-802,-818,-804,,
1994-11-18,-806,-798,-813,-804,,
1994-11-21,-793,-781,-793,-791,,
1994-11-22,-796,-785,-797,-788,,
1994-11-23,-788,-781,-823,-812,,
1994-11-28,-811,-808,-856,-853,,
1994-11-29,-848,-843,-920,-903,,
1994-11-30,-899,-891,-922,-900,,
1994-12-01,-889,-883,-900,-897,,
1994-12-02,-897,-888,-910,-892,,
1994-12-05,-890,-880,-892,-888,,
1994-12-06,-889,-871,-896,-874,,
1994-12-07,-866,-852,-878,-864,,
1994-12-08,-872,-860,-876,-867,,
1994-12-09,-868,-861,-890,-885,,
1994-12-12,-892,-883,-903,-897,,
1994-12-13,-904,-884,-914,-911,,
1994-12-14,-912,-853,-922,-862,,
1994-12-15,-840,-813,-842,-832,,
1994-12-16,-840,-813,-844,-823,,
1994-12-19,-818,-809,-836,-831,,
1994-12-20,-843,-784,-843,-788,,
1994-12-21,-788,-783,-807,-806,,
1994-12-22,-825,-799,-825,-808,,
1994-12-23,-811,-797,-811,-806,,
1994-12-27,-817,-811,-821,-817,,
1994-12-28,-825,-798,-842,-803,,
1994-12-29,-810,-804,-825,-822,,
1994-12-30,-819,-818,-851,-848,,
1995-01-03,-849,-832,-851,-834,,
1995-01-04,-846,-778,-849,-782,,
1995-01-05,-780,-770,-795,-788,,
1995-01-06,-795,-758,-799,-787,,
1995-01-09,-793,-786,-813,-808,,
1995-01-10,-806,-778,-806,-783,,
1995-01-11,-793,-754,-798,-755,,
1995-01-12,-755,-744,-770,-764,,
1995-01-13,-764,-750,-829,-820,,
1995-01-16,-818,-806,-824,-820,,
1995-01-17,-835,-790,-842,-792,,
1995-01-18,-798,-783,-811,-797,,
1995-01-19,-805,-774,-807,-775,,
1995-01-20,-778,-741,-778,-747,,
1995-01-23,-760,-746,-772,-769,,
1995-01-24,-790,-771,-790,-773,,
1995-01-25,-777,-750,-777,-752,,
1995-01-26,-753,-728,-768,-752,,
1995-01-27,-758,-738,-778,-757,,
1995-01-30,-766,-745,-768,-755,,
1995-01-31,-762,-751,-768,-765,,
1995-02-01,-758,-753,-772,-768,,
1995-02-02,-785,-765,-791,-780,,
1995-02-03,-788,-773,-788,-779,,
1995-02-06,-797,-792,-821,-811,,
1995-02-07,-806,-804,-820,-812,,
1995-02-08,-814,-793,-816,-795,,
1995-02-09,-800,-786,-808,-795,,
1995-02-10,-798,-768,-798,-771,,
1995-02-13,-764,-761,-778,-777,,
1995-02-14,-762,-725,-763,-737,,
1995-02-15,-735,-730,-743,-737,,
1995-02-16,-740,-717,-748,-745,,
1995-02-17,-755,-739,-756,-748,,
1995-02-21,-732,-701,-733,-714,,
1995-02-22,-717,-709,-722,-717,,
1995-02-23,-717,-703,-717,-712,,
1995-02-24,-703,-686,-703,-697,,
1995-02-27,-702,-690,-727,-717,,
1995-02-28,-721,-711,-732,-731,,
1995-03-01,-736,-702,-736,-729,,
1995-03-02,-736,-713,-744,-721,,
1995-03-03,-715,-709,-727,-722,,
1995-03-06,-710,-707,-742,-737,,
1995-03-07,-730,-719,-737,-726,,
1995-03-08,-712,-703,-740,-737,,
1995-03-09,-750,-745,-782,-776,,
1995-03-10,-784,-771,-794,-777,,
1995-03-13,-785,-769,-785,-773,,
1995-03-14,-790,-785,-820,-813,,
1995-03-15,-811,-786,-813,-800,,
1995-03-16,-810,-805,-832,-812,,
1995-03-17,-810,-788,-810,-790,,
1995-03-20,-792,-783,-804,-802,,
1995-03-21,-818,-811,-840,-830,,
1995-03-22,-827,-813,-832,-829,,
1995-03-23,-828,-825,-853,-852,,
1995-03-24,-863,-844,-863,-851,,
1995-03-27,-846,-842,-848,-846,,
1995-03-28,-851,-834,-856,-844,,
1995-03-29,-840,-825,-841,-835,,
1995-03-30,-848,-845,-859,-852,,
1995-03-31,-847,-823,-852,-850,,
1995-04-03,-844,-830,-854,-852,,
1995-04-04,-861,-825,-871,-831,,
1995-04-05,-825,-810,-838,-820,,
1995-04-06,-832,-818,-839,-831,,
1995-04-07,-823,-822,-846,-839,,
1995-04-10,-856,-853,-868,-865,,
1995-04-11,-878,-843,-878,-844,,
1995-04-12,-851,-834,-853,-849,,
1995-04-13,-843,-835,-877,-866,,
1995-04-17,-869,-861,-871,-865,,
1995-04-18,-860,-810,-860,-815,,
1995-04-19,-814,-799,-819,-802,,
1995-04-20,-798,-784,-803,-786,,
1995-04-21,-786,-768,-791,-783,,
1995-04-24,-785,-776,-796,-792,,
1995-04-25,-800,-788,-800,-792,,
1995-04-26,-800,-780,-804,-791,,
1995-04-27,-791,-761,-791,-763,,
1995-04-28,-764,-760,-784,-775,,
1995-05-01,-781,-779,-798,-795,,
1995-05-02,-800,-788,-805,-797,,
1995-05-03,-794,-790,-811,-809,,
1995-05-04,-814,-809,-849,-846,,
1995-05-05,-859,-848,-887,-886,,
1995-05-08,-890,-876,-890,-880,,
1995-05-09,-883,-867,-883,-878,,
1995-05-10,-881,-875,-888,-883,,
1995-05-11,-884,-881,-918,-907,,
1995-05-12,-901,-890,-905,-893,,
1995-05-15,-883,-875,-892,-888,,
1995-05-16,-892,-866,-893,-870,,
1995-05-17,-865,-860,-872,-870,,
1995-05-18,-871,-856,-879,-869,,
1995-05-19,-870,-845,-878,-855,,
1995-05-22,-867,-858,-872,-863,,
1995-05-23,-873,-851,-877,-870,,
1995-05-24,-873,-861,-883,-874,,
1995-05-25,-878,-874,-888,-887,,
1995-05-26,-880,-848,-880,-859,,
1995-05-30,-856,-851,-868,-856,,
1995-05-31,-860,-818,-871,-821,,
1995-06-01,-821,-814,-828,-823,,
1995-06-02,-839,-834,-868,-864,,
1995-06-05,-865,-860,-901,-883,,
1995-06-06,-900,-887,-911,-889,,
1995-06-07,-889,-879,-900,-889,,
1995-06-08,-890,-884,-898,-889,,
1995-06-09,-897,-880,-897,-881,,
1995-06-12,-890,-888,-901,-897,,
1995-06-13,-902,-898,-918,-904,,
1995-06-14,-910,-882,-912,-891,,
1995-06-15,-905,-876,-905,-880,,
1995-06-16,-872,-863,-872,-868,,
1995-06-19,-869,-856,-887,-886,,
1995-06-20,-887,-880,-893,-892,,
1995-06-21,-887,-865,-890,-867,,
1995-06-22,-864,-856,-890,-881,,
1995-06-23,-875,-867,-888,-877,,
1995-06-26,-896,-885,-897,-893,,
1995-06-27,-895,-893,-908,-907,,
1995-06-28,-905,-895,-912,-910,,
1995-06-29,-906,-895,-910,-897,,
1995-06-30,-897,-895,-933,-924,,
1995-07-05,-924,-908,-924,-915,,
1995-07-06,-926,-923,-941,-940,,
1995-07-07,-952,-941,-966,-962,,
1995-07-10,-970,-964,-999,-997,,
1995-07-11,-991,-972,-991,-977,,
1995-07-12,-974,-969,-999,-991,,
1995-07-13,-991,-979,-995,-988,,
1995-07-14,-983,-957,-983,-970,,
1995-07-17,-983,-964,-986,-969,,
1995-07-18,-974,-946,-976,-947,,
1995-07-19,-945,-936,-955,-948,,
1995-07-20,-960,-941,-960,-949,,
1995-07-21,-944,-919,-944,-938,,
1995-07-24,-934,-927,-964,-961,,
1995-07-25,-968,-964,-980,-976,,
1995-07-26,-975,-968,-987,-971,,
1995-07-27,-971,-957,-973,-963,,
1995-07-28,-958,-949,-975,-962,,
1995-07-31,-968,-965,-980,-977,,
1995-08-01,-977,-945,-977,-952,,
1995-08-02,-948,-906,-950,-915,,
1995-08-03,-917,-913,-940,-934,,
1995-08-04,-938,-915,-939,-916,,
1995-08-07,-906,-888,-911,-895,,
1995-08-08,-905,-901,-917,-915,,
1995-08-09,-927,-918,-927,-922,,
1995-08-10,-925,-912,-930,-915,,
1995-08-11,-910,-902,-926,-920,,
1995-08-14,-923,-906,-926,-912,,
1995-08-15,-922,-912,-926,-924,,
1995-08-16,-930,-915,-932,-923,,
1995-08-17,-936,-928,-957,-933,,
1995-08-18,-925,-907,-925,-908,,
1995-08-21,-905,-873,-912,-875,,
1995-08-22,-873,-869,-894,-883,,
1995-08-23,-893,-885,-899,-889,,
1995-08-24,-898,-890,-907,-906,,
1995-08-25,-899,-877,-899,-885,,
1995-08-28,-892,-877,-892,-884,,
1995-08-29,-902,-891,-914,-912,,
1995-08-30,-919,-916,-927,-926,,
1995-08-31,-922,-904,-925,-906,,
1995-09-01,-904,-899,-905,-903,,
1995-09-05,-912,-909,-921,-918,,
1995-09-06,-934,-931,-951,-949,,
1995-09-07,-955,-935,-955,-939,,
1995-09-08,-944,-934,-967,-952,,
1995-09-11,-955,-950,-975,-968,,
1995-09-12,-972,-945,-976,-948,,
1995-09-13,-956,-948,-965,-962,,
1995-09-14,-961,-942,-961,-953,,
1995-09-15,-947,-938,-960,-957,,
1995-09-18,-966,-950,-967,-954,,
1995-09-19,-957,-948,-969,-951,,
1995-09-20,-954,-948,-955,-953,,
1995-09-21,-945,-920,-947,-923,,
1995-09-22,-923,-921,-951,-947,,
1995-09-25,-949,-938,-949,-941,,
1995-09-26,-947,-945,-965,-964,,
1995-09-27,-960,-952,-960,-955,,
1995-09-28,-952,-936,-952,-942,,
1995-09-29,-941,-934,-956,-949,,
1995-10-02,-962,-961,-980,-973,,
1995-10-03,-967,-966,-976,-972,,
1995-10-04,-963,-957,-968,-962,,
1995-10-05,-965,-962,-971,-964,,
1995-10-06,-962,-959,-979,-975,,
1995-10-09,-975,-966,-976,-972,,
1995-10-10,-972,-972,-997,-991,,
1995-10-11,-994,-952,-994,-958,,
1995-10-12,-964,-953,-969,-962,,
1995-10-13,-965,-960,-971,-970,,
1995-10-16,-965,-935,-966,-938,,
1995-10-17,-939,-930,-948,-947,,
1995-10-18,-949,-942,-956,-953,,
1995-10-19,-943,-918,-943,-923,,
1995-10-20,-921,-912,-935,-928,,
1995-10-23,-939,-918,-939,-933,,
1995-10-24,-917,-907,-927,-926,,
1995-10-25,-926,-918,-930,-927,,
1995-10-26,-921,-909,-931,-911,,
1995-10-27,-908,-898,-911,-905,,
1995-10-30,-914,-910,-919,-915,,
1995-10-31,-924,-918,-932,-931,,
1995-11-01,-936,-927,-942,-929,,
1995-11-02,-927,-910,-929,-913,,
1995-11-03,-909,-905,-925,-922,,
1995-11-06,-927,-910,-927,-912,,
1995-11-07,-914,-870,-914,-873,,
1995-11-08,-872,-869,-884,-879,,
1995-11-09,-887,-862,-889,-880,,
1995-11-10,-882,-870,-897,-894,,
1995-11-13,-899,-895,-919,-915,,
1995-11-14,-908,-893,-910,-906,,
1995-11-15,-905,-889,-905,-890,,
1995-11-16,-884,-877,-897,-895,,
1995-11-17,-893,-889,-908,-902,,
1995-11-20,-901,-894,-908,-906,,
1995-11-21,-912,-908,-924,-918,,
1995-11-22,-923,-897,-923,-904,,
1995-11-27,-917,-913,-958,-957,,
1995-11-28,-966,-949,-966,-956,,
1995-11-29,-959,-942,-959,-947,,
1995-11-30,-955,-952,-972,-969,,
1995-12-01,-977,-968,-982,-978,,
1995-12-04,-978,-962,-978,-970,,
1995-12-05,-966,-959,-967,-965,,
1995-12-06,-974,-966,-974,-971,,
1995-12-07,-971,-956,-972,-970,,
1995-12-08,-978,-957,-985,-957,,
1995-12-11,-959,-951,-962,-962,,
1995-12-12,-965,-954,-969,-967,,
1995-12-13,-965,-960,-982,-978,,
1995-12-14,-978,-969,-980,-970,,
1995-12-15,-974,-967,-982,-978,,
1995-12-18,-987,-984,-1007,-1003,,
1995-12-19,-1013,-997,-1013,-1003,,
1995-12-20,-1001,-995,-1007,-1006,,
1995-12-21,-999,-998,-1016,-1015,,
1995-12-22,-1012,-1001,-1013,-1004,,
1995-12-27,-1010,-1007,-1023,-1018,,
1995-12-28,-1018,-1014,-1024,-1024,,
1995-12-29,-1019,-1014,-1026,-1019,,
1996-01-02,-1019,-1005,-1024,-1006,,
1996-01-03,-1007,-1000,-1031,-1029,,
1996-01-04,-1041,-1017,-1041,-1021,,
1996-01-05,-1021,-1002,-1022,-1015,,
1996-01-10,-1025,-1004,-1025,-1016,,
1996-01-11,-1028,-1018,-1028,-1027,,
1996-01-12,-1024,-1009,-1024,-1021,,
1996-01-15,-1034,-989,-1037,-991,,
1996-01-16,-996,-984,-1005,-986,,
1996-01-17,-995,-984,-1002,-995,,
1996-01-18,-1005,-999,-1015,-1014,,
1996-01-19,-1017,-998,-1017,-1003,,
1996-01-22,-997,-978,-1004,-996,,
1996-01-23,-996,-991,-1012,-1009,,
1996-01-24,-1016,-1009,-1022,-1018,,
1996-01-25,-1018,-1006,-1024,-1009,,
1996-01-26,-1003,-996,-1012,-1011,,
1996-01-29,-1009,-1007,-1024,-1023,,
1996-01-30,-1025,-1018,-1029,-1028,,
1996-01-31,-1030,-1018,-1036,-1035,,
1996-02-01,-1033,-1010,-1033,-1017,,
1996-02-02,-1014,-993,-1014,-1009,,
1996-02-05,-1006,-1002,-1013,-1011,,
1996-02-06,-1010,-988,-1010,-990,,
1996-02-07,-992,-983,-1014,-1011,,
1996-02-08,-1007,-998,-1013,-1005,,
1996-02-09,-1001,-994,-1007,-1006,,
1996-02-12,-1006,-999,-1020,-1014,,
1996-02-13,-1012,-1002,-1015,-1003,,
1996-02-14,-1000,-971,-1000,-973,,
1996-02-15,-977,-965,-982,-977,,
1996-02-16,-979,-974,-999,-987,,
1996-02-20,-1005,-980,-1005,-989,,
1996-02-21,-995,-992,-1005,-1004,,
1996-02-22,-1005,-993,-1015,-1012,,
1996-02-23,-1011,-1005,-1023,-1017,,
1996-02-26,-1012,-1010,-1019,-1016,,
1996-02-27,-1014,-1010,-1030,-1022,,
1996-02-28,-1027,-1019,-1033,-1027,,
1996-02-29,-1025,-1019,-1037,-1034,,
1996-03-01,-1034,-1026,-1056,-1049,,
1996-03-04,-1052,-1049,-1062,-1061,,
1996-03-05,-1067,-1059,-1073,-1072,,
1996-03-06,-1068,-1052,-1068,-1067,,
1996-03-07,-1064,-1056,-1064,-1057,,
1996-03-08,-1054,-1045,-1056,-1053,,
1996-03-11,-1047,-1042,-1063,-1062,,
1996-03-12,-1063,-1061,-1073,-1072,,
1996-03-13,-1070,-1068,-1092,-1091,,
1996-03-14,-1092,-1077,-1097,-1082,,
1996-03-15,-1081,-1076,-1087,-1085,,
1996-03-18,-1076,-1072,-1081,-1079,,
1996-03-19,-1072,-1064,-1075,-1065,,
1996-03-20,-1067,-1065,-1084,-1082,,
1996-03-21,-1083,-1076,-1091,-1085,,
1996-03-22,-1088,-1068,-1093,-1072,,
1996-03-25,-1062,-1058,-1075,-1073,,
1996-03-26,-1073,-1055,-1080,-1059,,
1996-03-27,-1049,-1029,-1053,-1033,,
1996-03-28,-1032,-1021,-1040,-1025,,
1996-03-29,-1002,-984,-1008,-996,,
1996-04-01,-997,-992,-1010,-994,,
1996-04-02,-990,-971,-1005,-992,,
1996-04-03,-994,-954,-1001,-958,,
1996-04-04,-949,-940,-985,-961,,
1996-04-08,-962,-959,-974,-973,,
1996-04-09,-973,-965,-989,-986,,
1996-04-10,-991,-973,-994,-981,,
1996-04-11,-974,-951,-977,-955,,
1996-04-12,-929,-925,-943,-937,,
1996-04-15,-937,-932,-950,-947,,
1996-04-16,-955,-950,-963,-960,,
1996-04-17,-954,-943,-970,-963,,
1996-04-18,-957,-952,-975,-960,,
1996-04-19,-962,-959,-983,-980,,
1996-04-22,-982,-941,-993,-945,,
1996-04-23,-940,-917,-959,-955,,
1996-04-24,-957,-916,-964,-925,,
1996-04-25,-917,-903,-932,-926,,
1996-04-26,-910,-905,-933,-923,,
1996-04-29,-900,-880,-900,-897,,
1996-04-30,-905,-903,-956,-947,,
1996-05-01,-943,-925,-949,-927,,
1996-05-02,-908,-906,-948,-928,,
1996-05-03,-927,-917,-937,-932,,
1996-05-06,-937,-915,-942,-925,,
1996-05-07,-917,-914,-938,-927,,
1996-05-08,-950,-920,-953,-922,,
1996-05-09,-921,-913,-935,-925,,
1996-05-10,-923,-890,-933,-893,,
1996-05-13,-891,-870,-897,-890,,
1996-05-14,-897,-890,-907,-897,,
1996-05-15,-905,-897,-914,-911,,
1996-05-16,-911,-894,-917,-902,,
1996-05-17,-892,-886,-909,-906,,
1996-05-20,-928,-915,-965,-944,,
1996-05-21,-944,-939,-968,-957,,
1996-05-22,-955,-941,-965,-952,,
1996-05-23,-958,-932,-958,-935,,
1996-05-24,-927,-924,-934,-932,,
1996-05-28,-929,-927,-953,-952,,
1996-05-29,-960,-942,-960,-944,,
1996-05-30,-942,-933,-977,-974,,
1996-05-31,-974,-932,-974,-939,,
1996-06-03,-948,-945,-962,-959,,
1996-06-04,-976,-963,-978,-973,,
1996-06-05,-975,-957,-975,-968,,
1996-06-06,-957,-940,-962,-942,,
1996-06-07,-900,-897,-921,-919,,
1996-06-10,-924,-916,-932,-921,,
1996-06-11,-925,-895,-925,-897,,
1996-06-12,-877,-864,-886,-871,,
1996-06-13,-880,-876,-890,-879,,
1996-06-14,-874,-860,-892,-890,,
1996-06-17,-903,-896,-913,-912,,
1996-06-18,-903,-889,-906,-891,,
1996-06-19,-888,-881,-921,-919,,
1996-06-20,-921,-901,-926,-913,,
1996-06-21,-906,-898,-912,-910,,
1996-06-24,-922,-904,-937,-907,,
1996-06-25,-903,-897,-912,-911,,
1996-06-26,-926,-917,-958,-950,,
1996-06-27,-942,-927,-943,-931,,
1996-06-28,-927,-917,-949,-945,,
1996-07-01,-954,-890,-954,-893,,
1996-07-02,-903,-896,-913,-906,,
1996-07-03,-901,-892,-915,-913,,
1996-07-08,-917,-898,-917,-907,,
1996-07-09,-916,-900,-923,-921,,
1996-07-10,-948,-933,-948,-941,,
1996-07-11,-949,-928,-949,-946,,
1996-07-12,-958,-935,-958,-946,,
1996-07-15,-953,-939,-956,-951,,
1996-07-16,-954,-949,-993,-990,,
1996-07-17,-984,-981,-999,-997,,
1996-07-18,-993,-967,-993,-969,,
1996-07-19,-977,-962,-977,-969,,
1996-07-22,-977,-971,-989,-987,,
1996-07-23,-986,-982,-1003,-1000,,
1996-07-24,-1001,-974,-1006,-976,,
1996-07-25,-976,-966,-978,-968,,
1996-07-26,-970,-967,-976,-971,,
1996-07-29,-972,-949,-992,-991,,
1996-07-30,-997,-991,-1008,-1005,,
1996-07-31,-1007,-987,-1029,-996,,
1996-08-01,-1002,-982,-1007,-986,,
1996-08-02,-987,-979,-994,-984,,
1996-08-05,-988,-975,-991,-988,,
1996-08-06,-984,-966,-986,-975,,
1996-08-07,-974,-969,-993,-983,,
1996-08-08,-984,-957,-984,-959,,
1996-08-09,-958,-956,-969,-968,,
1996-08-12,-963,-942,-966,-943,,
1996-08-13,-953,-949,-963,-956,,
1996-08-14,-963,-935,-967,-942,,
1996-08-15,-944,-931,-952,-950,,
1996-08-16,-950,-942,-963,-959,,
1996-08-19,-957,-950,-967,-965,,
1996-08-20,-958,-937,-958,-944,,
1996-08-21,-941,-930,-949,-939,,
1996-08-22,-946,-944,-966,-964,,
1996-08-23,-976,-969,-984,-983,,
1996-08-26,-988,-984,-994,-992,,
1996-08-27,-994,-984,-1014,-1013,,
1996-08-28,-1022,-998,-1022,-1003,,
1996-08-29,-1009,-1004,-1016,-1011,,
1996-08-30,-1014,-1006,-1023,-1022,,
1996-09-03,-1031,-1028,-1044,-1038,,
1996-09-04,-1038,-1005,-1038,-1012,,
1996-09-05,-1017,-1008,-1022,-1019,,
1996-09-06,-1025,-995,-1045,-1001,,
1996-09-09,-1009,-1004,-1014,-1008,,
1996-09-10,-1013,-1011,-1022,-1020,,
1996-09-11,-1020,-1016,-1032,-1031,,
1996-09-12,-1024,-1005,-1027,-1011,,
1996-09-13,-1011,-1001,-1013,-1006,,
